index_id,index_name,threshold_level,event_type,status,eligible,anchor_date,anchor_position,anchor_price,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold
cni2000,国证2000,medium,bottom,confirmed,True,2025-04-09,3705,6562.31,2025-04-10,3706,7499.43,1,0.14280337259288256,0.12
cni2000,国证2000,medium,top,confirmed,True,2026-02-27,3919,11307.23,2026-03-23,3935,9617.77,16,-0.14941413591127084,0.12
cni2000,国证2000,medium,bottom,confirmed,True,2026-03-23,3935,9617.77,2026-04-16,3952,10849.35,17,0.12805255272272054,0.12
cni2000,国证2000,medium,top,confirmed,True,2026-05-14,3969,11852.15,2026-06-08,3986,10424.46,17,-0.1204583134705518,0.12
cni2000,国证2000,medium,bottom,confirmed,True,2026-07-21,4016,8571.2,2026-08-05,4027,9737.76,11,0.13610229606122815,0.12
cni2000,国证2000,medium,top,unconfirmed,False,2026-08-13,4033,10248.43,,,,,,0.12
cni2000,国证2000,large,bottom,confirmed,False,2010-02-03,22,3132.27,2010-04-09,63,3902.26,41,0.2458249129225769,0.24
cni2000,国证2000,large,top,confirmed,True,2010-04-13,65,3960.01,2010-05-18,89,2965.65,24,-0.25110037600915147,0.24
cni2000,国证2000,large,bottom,confirmed,True,2010-07-02,119,2752.58,2010-08-02,140,3437.23,21,0.2487302821353059,0.24
cni2000,国证2000,large,top,confirmed,True,2010-11-11,205,4519.16,2011-09-29,424,3346.14,219,-0.2595659370325458,0.24
cni2000,国证2000,large,bottom,confirmed,True,2012-01-06,488,2591.05,2012-02-27,519,3252.95,31,0.25545628220219596,0.24
cni2000,国证2000,large,top,confirmed,True,2012-03-14,531,3374.89,2012-11-27,704,2528.62,173,-0.2507548394169884,0.24
cni2000,国证2000,large,bottom,confirmed,True,2012-12-04,709,2382.29,2013-01-08,731,2956.13,22,0.24087747503452572,0.24
cni2000,国证2000,large,top,confirmed,True,2015-06-15,1320,14015.45,2015-06-29,1329,10141.52,9,-0.27640425387697154,0.24
cni2000,国证2000,large,bottom,confirmed,True,2015-07-09,1337,7525.98,2015-07-21,1345,9484.62,8,0.2602504922946913,0.24
cni2000,国证2000,large,top,confirmed,True,2015-07-24,1348,10063.89,2015-08-25,1370,7484.24,22,-0.25632732472234887,0.24
cni2000,国证2000,large,bottom,confirmed,True,2015-09-15,1383,6648.17,2015-10-16,1401,8369.71,18,0.2589494552636289,0.24
cni2000,国证2000,large,top,confirmed,True,2015-12-28,1452,10507.69,2016-01-12,1462,7839.27,10,-0.2539492505012996,0.24
cni2000,国证2000,large,bottom,confirmed,True,2016-01-29,1475,6956.91,2016-04-06,1517,8657.2,42,0.24440304675495317,0.24
cni2000,国证2000,large,top,confirmed,True,2016-11-23,1672,9719.59,2017-12-06,1926,7360.04,254,-0.2427622975866266,0.24
cni2000,国证2000,large,bottom,confirmed,True,2018-10-19,2136,4541.89,2019-02-21,2218,5640.22,82,0.2418222369982539,0.24
cni2000,国证2000,large,top,confirmed,True,2019-04-17,2256,7091.7,2019-08-06,2331,5365.53,75,-0.24340708151783075,0.24
cni2000,国证2000,large,bottom,confirmed,True,2019-08-06,2331,5365.53,2020-02-20,2460,6661.12,129,0.24146542839197616,0.24
cni2000,国证2000,large,top,confirmed,True,2022-01-04,2917,9350.23,2022-04-22,2988,7088.36,71,-0.24190527933537465,0.24
cni2000,国证2000,large,bottom,confirmed,True,2022-04-27,2991,6200.88,2022-06-06,3015,7826.19,24,0.26210957154468395,0.24
cni2000,国证2000,large,top,confirmed,True,2022-08-19,3069,8869.34,2024-01-18,3413,6733.35,344,-0.24082851711626796,0.24
cni2000,国证2000,large,bottom,confirmed,True,2024-02-06,3426,5133.36,2024-02-21,3431,6451.13,5,0.2567071080150234,0.24
cni2000,国证2000,large,top,confirmed,True,2024-03-21,3452,7228.38,2024-09-18,3573,5399.92,121,-0.25295571068482836,0.24
cni2000,国证2000,large,bottom,confirmed,True,2024-09-18,3573,5399.92,2024-09-30,3581,7127.07,8,0.31984733107157126,0.24
cni2000,国证2000,large,top,confirmed,True,2026-05-14,3969,11852.15,2026-07-20,4015,8809.67,46,-0.2567027923203806,0.24
cni2000,国证2000,large,bottom,unconfirmed,False,2026-07-21,4016,8571.2,,,,,,0.24
microcap,微盘股,small,bottom,confirmed,False,2005-06-07,0,188.64,2005-06-08,1,207.39,1,0.09939567430025442,0.065
microcap,微盘股,small,top,confirmed,True,2005-06-09,2,211.25,2005-06-15,6,192.32,4,-0.08960946745562137,0.065
microcap,微盘股,small,bottom,confirmed,True,2005-06-20,9,190.7,2005-06-27,14,204.56,5,0.0726796014682749,0.065
microcap,微盘股,small,top,confirmed,True,2005-06-27,14,204.56,2005-06-30,17,191.17,3,-0.06545756746186948,0.065
microcap,微盘股,small,bottom,confirmed,True,2005-07-19,30,163.11,2005-07-22,33,174.46,3,0.06958494267672122,0.065
microcap,微盘股,small,top,confirmed,True,2005-08-18,52,209.91,2005-08-19,53,190.52,1,-0.09237292172835976,0.065
microcap,微盘股,small,bottom,confirmed,True,2005-08-19,53,190.52,2005-08-26,58,203.76,5,0.06949401637623343,0.065
microcap,微盘股,small,top,confirmed,True,2005-09-20,75,223.3,2005-09-22,77,203.07,2,-0.0905956112852665,0.065
microcap,微盘股,small,bottom,confirmed,True,2005-11-01,100,184.86,2005-11-08,105,198.14,5,0.07183814778751474,0.065
microcap,微盘股,small,top,confirmed,True,2005-11-09,106,199.18,2005-11-16,111,185.39,5,-0.06923385882116684,0.065
microcap,微盘股,small,bottom,confirmed,True,2005-11-16,111,185.39,2005-11-21,114,197.76,3,0.06672420303144722,0.065
microcap,微盘股,small,top,confirmed,True,2005-11-21,114,197.76,2005-12-05,124,182.52,10,-0.07706310679611639,0.065
microcap,微盘股,small,bottom,confirmed,True,2005-12-06,125,181.41,2005-12-15,132,194.0,7,0.06940080480679134,0.065
microcap,微盘股,small,top,confirmed,True,2006-02-15,167,229.12,2006-02-20,170,214.04,3,-0.06581703910614534,0.065
microcap,微盘股,small,bottom,confirmed,True,2006-02-21,171,212.7,2006-03-02,178,226.55,7,0.06511518570756936,0.065
microcap,微盘股,small,top,confirmed,True,2006-03-02,178,226.55,2006-03-08,182,210.14,4,-0.07243434120503212,0.065
microcap,微盘股,small,bottom,confirmed,True,2006-03-08,182,210.14,2006-03-22,192,223.98,10,0.06586085466831637,0.065
microcap,微盘股,small,top,confirmed,True,2006-05-16,226,302.5,2006-05-17,227,278.92,1,-0.07795041322314045,0.065
microcap,微盘股,small,bottom,confirmed,True,2006-05-17,227,278.92,2006-05-18,228,299.05,1,0.07217123189445007,0.065
microcap,微盘股,small,top,confirmed,True,2006-05-22,230,314.6,2006-05-23,231,291.41,1,-0.07371265098537827,0.065
microcap,微盘股,small,bottom,confirmed,True,2006-05-24,232,280.86,2006-05-26,234,301.68,2,0.07412945951719707,0.065
microcap,微盘股,small,top,confirmed,True,2006-06-06,241,334.89,2006-06-07,242,301.0,1,-0.10119740810415356,0.065
microcap,微盘股,small,bottom,confirmed,True,2006-06-08,243,289.43,2006-06-09,244,309.77,1,0.07027605984175778,0.065
microcap,微盘股,small,top,confirmed,True,2006-06-09,244,309.77,2006-06-12,245,289.05,1,-0.0668883365077314,0.065
microcap,微盘股,small,bottom,confirmed,True,2006-06-14,247,288.51,2006-06-19,250,311.62,3,0.08010120966344325,0.065
microcap,微盘股,small,top,confirmed,True,2006-07-12,267,345.64,2006-07-13,268,313.56,1,-0.09281333179030204,0.065
microcap,微盘股,small,bottom,confirmed,True,2006-07-14,269,308.75,2006-07-18,271,330.75,2,0.07125506072874499,0.065
microcap,微盘股,small,top,confirmed,True,2006-07-26,277,336.66,2006-07-31,280,307.07,3,-0.08789282956098154,0.065
microcap,微盘股,small,bottom,confirmed,True,2006-08-07,285,282.88,2006-08-09,287,301.41,2,0.06550480769230771,0.065
microcap,微盘股,small,top,confirmed,True,2006-08-16,292,307.29,2006-08-21,295,286.44,3,-0.06785121546421957,0.065
microcap,微盘股,small,bottom,confirmed,True,2006-08-21,295,286.44,2006-08-22,296,309.23,1,0.07956291020807149,0.065
microcap,微盘股,small,top,confirmed,True,2006-10-12,328,345.68,2006-10-23,335,322.06,7,-0.06832909048831293,0.065
microcap,微盘股,small,bottom,confirmed,True,2006-11-14,351,300.51,2006-11-16,353,320.74,2,0.06731889121826229,0.065
microcap,微盘股,small,top,confirmed,True,2006-12-05,366,362.74,2006-12-06,367,338.11,1,-0.06789987318740698,0.065
microcap,微盘股,small,bottom,confirmed,True,2006-12-11,370,330.58,2006-12-14,373,356.3,3,0.0778026498880755,0.065
microcap,微盘股,small,top,confirmed,True,2007-01-11,390,431.25,2007-01-12,391,395.07,1,-0.08389565217391304,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-01-12,391,395.07,2007-01-15,392,424.94,1,0.0756068544814843,0.065
microcap,微盘股,small,top,confirmed,True,2007-01-17,394,451.6,2007-01-18,395,418.13,1,-0.07411426040744029,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-01-18,395,418.13,2007-01-19,396,464.05,1,0.10982230406811277,0.065
microcap,微盘股,small,top,confirmed,True,2007-01-24,399,491.73,2007-01-25,400,451.53,1,-0.08175218107498028,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-01-26,401,431.05,2007-01-29,402,482.95,1,0.12040366546804315,0.065
microcap,微盘股,small,top,confirmed,True,2007-01-30,403,490.96,2007-01-31,404,445.28,1,-0.0930422030307968,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-02-01,405,434.98,2007-02-02,406,469.45,1,0.07924502275966705,0.065
microcap,微盘股,small,top,confirmed,True,2007-02-02,406,469.45,2007-02-05,407,438.43,1,-0.06607732452870374,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-02-05,407,438.43,2007-02-06,408,467.15,1,0.06550646625459011,0.065
microcap,微盘股,small,top,confirmed,True,2007-02-27,418,570.82,2007-02-28,419,493.54,1,-0.1353841841561263,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-02-28,419,493.54,2007-03-01,420,542.51,1,0.09922194756250757,0.065
microcap,微盘股,small,top,confirmed,True,2007-03-16,431,598.61,2007-03-19,432,547.83,1,-0.08482985583267899,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-03-19,432,547.83,2007-03-20,433,602.48,1,0.09975722395633668,0.065
microcap,微盘股,small,top,confirmed,True,2007-03-28,439,658.84,2007-03-29,440,611.58,1,-0.07173213526804689,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-03-30,441,603.2,2007-04-02,442,644.38,1,0.06826923076923075,0.065
microcap,微盘股,small,top,confirmed,True,2007-04-18,454,805.89,2007-04-19,455,726.06,1,-0.0990581841194208,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-04-19,455,726.06,2007-04-20,456,796.13,1,0.0965071757155056,0.065
microcap,微盘股,small,top,confirmed,True,2007-04-24,458,857.24,2007-04-25,459,797.82,1,-0.06931547757920764,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-04-25,459,797.82,2007-04-26,460,858.09,1,0.07554335564413028,0.065
microcap,微盘股,small,top,confirmed,True,2007-05-15,468,933.09,2007-05-16,469,857.69,1,-0.08080678176810385,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-05-16,469,857.69,2007-05-17,470,946.21,1,0.10320745257610553,0.065
microcap,微盘股,small,top,confirmed,True,2007-05-29,478,1082.0,2007-05-30,479,968.73,1,-0.10468576709796673,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-06-05,483,721.97,2007-06-06,484,832.71,1,0.15338587475933907,0.065
microcap,微盘股,small,top,confirmed,True,2007-06-14,490,967.95,2007-06-15,491,903.14,1,-0.06695593780670495,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-06-15,491,903.14,2007-06-18,492,975.98,1,0.08065194764931238,0.065
microcap,微盘股,small,top,confirmed,True,2007-06-20,494,1006.62,2007-06-21,495,915.56,1,-0.09046114720549969,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-06-26,498,778.71,2007-06-27,499,871.57,1,0.11924850072555904,0.065
microcap,微盘股,small,top,confirmed,True,2007-06-28,500,872.56,2007-06-29,501,744.74,1,-0.14648849362794525,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-07-02,502,732.68,2007-07-03,503,796.33,1,0.08687285035759151,0.065
microcap,微盘股,small,top,confirmed,True,2007-07-04,504,797.63,2007-07-05,505,705.71,1,-0.11524140265536642,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-07-06,506,688.17,2007-07-09,507,793.14,1,0.15253498408823396,0.065
microcap,微盘股,small,top,confirmed,True,2007-07-09,507,793.14,2007-07-11,509,739.96,2,-0.06704995334997599,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-07-17,513,722.59,2007-07-18,514,771.55,1,0.06775626565548909,0.065
microcap,微盘股,small,top,confirmed,True,2007-08-01,524,943.02,2007-08-02,525,860.55,1,-0.0874530762868232,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-08-02,525,860.55,2007-08-03,526,935.54,1,0.0871419441055139,0.065
microcap,微盘股,small,top,confirmed,True,2007-08-07,528,956.86,2007-08-08,529,885.83,1,-0.07423238509290797,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-08-13,532,874.67,2007-08-14,533,934.07,1,0.0679113265574447,0.065
microcap,微盘股,small,top,confirmed,True,2007-09-06,550,1072.54,2007-09-10,552,984.71,2,-0.08188971973073256,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-09-12,554,937.92,2007-09-13,555,1014.08,1,0.08120095530535654,0.065
microcap,微盘股,small,top,confirmed,True,2007-09-19,559,1071.56,2007-09-26,564,998.71,5,-0.0679849938407554,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-09-27,565,995.91,2007-09-28,566,1061.32,1,0.06567862557861659,0.065
microcap,微盘股,small,top,confirmed,True,2007-10-10,569,1082.25,2007-10-12,571,947.44,2,-0.12456456456456455,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-10-12,571,947.44,2007-10-15,572,1029.18,1,0.08627459258633796,0.065
microcap,微盘股,small,top,confirmed,True,2007-10-17,574,1035.84,2007-10-19,576,966.03,2,-0.06739457831325302,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-10-26,581,823.06,2007-10-29,582,888.0,1,0.07890068767769054,0.065
microcap,微盘股,small,top,confirmed,True,2007-11-01,585,939.89,2007-11-02,586,857.06,1,-0.08812733404972928,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-11-05,587,855.53,2007-11-06,588,913.83,1,0.0681448926396504,0.065
microcap,微盘股,small,top,confirmed,True,2007-11-06,588,913.83,2007-11-08,590,848.3,2,-0.0717091800444285,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-11-12,592,803.72,2007-11-13,593,861.76,1,0.07221420395162492,0.065
microcap,微盘股,small,top,confirmed,True,2007-11-21,599,908.81,2007-11-22,600,829.98,1,-0.08673980259900305,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-11-23,601,820.59,2007-11-26,602,879.08,1,0.07127798291473209,0.065
microcap,微盘股,small,top,confirmed,True,2007-11-26,602,879.08,2007-11-28,604,819.5,2,-0.06777540155617245,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-11-28,604,819.5,2007-12-05,609,876.64,5,0.06972544234289191,0.065
microcap,微盘股,small,top,confirmed,True,2007-12-12,614,947.58,2007-12-14,616,878.39,2,-0.07301758162899186,0.065
microcap,微盘股,small,bottom,confirmed,True,2007-12-14,616,878.39,2007-12-17,617,951.43,1,0.08315213060257975,0.065
microcap,微盘股,small,top,confirmed,True,2008-01-15,636,1146.27,2008-01-17,638,1038.9,2,-0.09366903085660438,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-01-17,638,1038.9,2008-01-18,639,1108.85,1,0.06733083068630275,0.065
microcap,微盘股,small,top,confirmed,True,2008-01-21,640,1112.22,2008-01-22,641,946.09,1,-0.1493679308050565,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-01-23,642,934.15,2008-01-24,643,1055.57,1,0.12997912540812506,0.065
microcap,微盘股,small,top,confirmed,True,2008-01-25,644,1068.3,2008-01-28,645,951.4,1,-0.10942619114480945,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-01-29,646,945.78,2008-01-30,647,1014.97,1,0.07315654803442673,0.065
microcap,微盘股,small,top,confirmed,True,2008-01-30,647,1014.97,2008-01-31,648,940.95,1,-0.07292826388957308,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-02-01,649,872.56,2008-02-04,650,982.12,1,0.12556156596681034,0.065
microcap,微盘股,small,top,confirmed,True,2008-02-20,657,1064.92,2008-02-22,659,995.68,2,-0.06501896856101874,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-02-26,661,950.93,2008-02-27,662,1021.55,1,0.07426414141945248,0.065
microcap,微盘股,small,top,confirmed,True,2008-03-06,668,1097.84,2008-03-10,670,995.89,2,-0.09286416964220645,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-03-11,671,976.83,2008-03-12,672,1050.17,1,0.0750795941975575,0.065
microcap,微盘股,small,top,confirmed,True,2008-03-12,672,1050.17,2008-03-13,673,927.97,1,-0.11636211280078468,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-03-18,676,796.67,2008-03-19,677,866.74,1,0.08795360688867415,0.065
microcap,微盘股,small,top,confirmed,True,2008-03-24,680,924.34,2008-03-25,681,839.13,1,-0.09218469394378692,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-03-25,681,839.13,2008-03-26,682,912.48,1,0.0874119623896179,0.065
microcap,微盘股,small,top,confirmed,True,2008-03-26,682,912.48,2008-03-27,683,824.53,1,-0.09638567420655797,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-03-28,684,794.15,2008-03-31,685,857.53,1,0.07980860039035442,0.065
microcap,微盘股,small,top,confirmed,True,2008-03-31,685,857.53,2008-04-01,686,746.62,1,-0.12933658297668882,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-04-03,688,677.55,2008-04-07,689,781.55,1,0.15349420706958905,0.065
microcap,微盘股,small,top,confirmed,True,2008-04-09,691,810.74,2008-04-10,692,724.48,1,-0.1063966253052766,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-04-10,692,724.48,2008-04-11,693,799.5,1,0.10355013250883394,0.065
microcap,微盘股,small,top,confirmed,True,2008-04-11,693,799.5,2008-04-14,694,722.46,1,-0.09636022514071285,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-04-15,695,707.33,2008-04-16,696,763.22,1,0.07901545247621344,0.065
microcap,微盘股,small,top,confirmed,True,2008-04-16,696,763.22,2008-04-17,697,693.27,1,-0.09165116218128466,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-04-22,700,620.08,2008-04-23,701,695.47,1,0.12158108631144371,0.065
microcap,微盘股,small,top,confirmed,True,2008-04-25,703,787.78,2008-04-28,704,733.01,1,-0.06952448653177279,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-04-28,704,733.01,2008-04-30,706,802.12,2,0.09428247909305476,0.065
microcap,微盘股,small,top,confirmed,True,2008-05-06,708,837.57,2008-05-07,709,770.2,1,-0.08043506811370993,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-05-08,710,758.02,2008-05-09,711,825.93,1,0.08958866520672282,0.065
microcap,微盘股,small,top,confirmed,True,2008-05-15,715,862.52,2008-05-16,716,799.83,1,-0.07268237258266463,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-05-21,719,727.09,2008-05-22,720,805.74,1,0.1081709279456462,0.065
microcap,微盘股,small,top,confirmed,True,2008-05-22,720,805.74,2008-05-23,721,745.83,1,-0.07435400997840491,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-05-27,723,727.7,2008-05-28,724,778.02,1,0.06914937474233884,0.065
microcap,微盘股,small,top,confirmed,True,2008-05-29,725,780.38,2008-05-30,726,729.13,1,-0.06567313360157867,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-06-18,738,527.88,2008-06-19,739,591.27,1,0.12008411002500563,0.065
microcap,微盘股,small,top,confirmed,True,2008-06-19,739,591.27,2008-06-20,740,511.45,1,-0.13499754765166505,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-06-20,740,511.45,2008-06-23,741,558.56,1,0.0921106657542281,0.065
microcap,微盘股,small,top,confirmed,True,2008-06-26,744,609.84,2008-06-27,745,545.95,1,-0.10476518431063886,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-06-30,746,536.08,2008-07-03,749,593.68,3,0.10744664975376783,0.065
microcap,微盘股,small,top,confirmed,True,2008-07-10,754,658.06,2008-07-11,755,604.45,1,-0.08146673555602824,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-07-11,755,604.45,2008-07-15,757,648.82,2,0.07340557531640335,0.065
microcap,微盘股,small,top,confirmed,True,2008-07-15,757,648.82,2008-07-16,758,570.14,1,-0.12126629881939532,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-07-18,760,559.98,2008-07-21,761,627.75,1,0.12102217936354864,0.065
microcap,微盘股,small,top,confirmed,True,2008-07-28,766,650.33,2008-07-31,769,593.78,3,-0.08695585318223065,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-08-13,778,459.19,2008-08-14,779,495.74,1,0.0795966811123936,0.065
microcap,微盘股,small,top,confirmed,True,2008-08-15,780,495.98,2008-08-18,781,445.23,1,-0.10232267430138309,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-08-19,782,432.52,2008-08-20,783,497.39,1,0.14998150374549146,0.065
microcap,微盘股,small,top,confirmed,True,2008-08-21,784,502.26,2008-08-22,785,452.96,1,-0.09815633337315333,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-08-27,788,423.32,2008-08-29,790,461.57,2,0.09035717660398745,0.065
microcap,微盘股,small,top,confirmed,True,2008-08-29,790,461.57,2008-09-02,792,428.33,2,-0.0720150789696038,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-09-18,803,349.23,2008-09-19,804,408.08,1,0.1685135870343326,0.065
microcap,微盘股,small,top,confirmed,True,2008-09-22,805,447.23,2008-09-23,806,394.5,1,-0.1179035395657716,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-09-24,807,383.93,2008-09-25,808,428.38,1,0.11577631339046168,0.065
microcap,微盘股,small,top,confirmed,True,2008-09-26,809,429.36,2008-10-06,810,396.23,1,-0.07716135643748834,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-10-13,815,341.7,2008-10-14,816,386.78,1,0.13192859233245535,0.065
microcap,微盘股,small,top,confirmed,True,2008-10-14,816,386.78,2008-10-15,817,347.17,1,-0.10240963855421681,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-10-16,818,329.89,2008-10-20,820,354.32,2,0.07405498802631172,0.065
microcap,微盘股,small,top,confirmed,True,2008-10-21,821,361.26,2008-10-23,823,331.34,2,-0.08282123678237285,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-10-23,823,331.34,2008-10-24,824,353.36,1,0.06645741534375582,0.065
microcap,微盘股,small,top,confirmed,True,2008-10-24,824,353.36,2008-10-27,825,312.01,1,-0.11701947022866199,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-10-28,826,300.85,2008-10-29,827,329.78,1,0.09616087751371105,0.065
microcap,微盘股,small,top,confirmed,True,2008-10-29,827,329.78,2008-10-30,828,303.68,1,-0.07914367153860136,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-11-04,831,287.75,2008-11-05,832,310.75,1,0.0799304952215465,0.065
microcap,微盘股,small,top,confirmed,True,2008-11-18,841,394.99,2008-11-19,842,350.63,1,-0.11230664067444751,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-11-19,842,350.63,2008-11-20,843,398.46,1,0.13641160197359037,0.065
microcap,微盘股,small,top,confirmed,True,2008-11-20,843,398.46,2008-11-21,844,357.77,1,-0.1021181548963509,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-11-21,844,357.77,2008-11-24,845,388.43,1,0.0856975151633732,0.065
microcap,微盘股,small,top,confirmed,True,2008-11-24,845,388.43,2008-11-25,846,348.41,1,-0.10303014700203383,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-11-25,846,348.41,2008-11-27,848,390.84,2,0.1217818087884961,0.065
microcap,微盘股,small,top,confirmed,True,2008-11-27,848,390.84,2008-11-28,849,353.78,1,-0.09482141029577318,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-11-28,849,353.78,2008-12-01,850,381.07,1,0.07713833455820018,0.065
microcap,微盘股,small,top,confirmed,True,2008-12-11,858,441.55,2008-12-12,859,390.93,1,-0.1146416034424188,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-12-16,861,390.71,2008-12-17,862,429.8,1,0.10004862941823878,0.065
microcap,微盘股,small,top,confirmed,True,2008-12-19,864,439.49,2008-12-23,866,397.71,2,-0.09506473412364336,0.065
microcap,微盘股,small,bottom,confirmed,True,2008-12-29,870,372.32,2009-01-05,873,396.91,3,0.06604533734422002,0.065
microcap,微盘股,small,top,confirmed,True,2009-02-11,895,539.03,2009-02-12,896,500.91,1,-0.0707196259948425,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-02-12,896,500.91,2009-02-13,897,554.62,1,0.1072248507715956,0.065
microcap,微盘股,small,top,confirmed,True,2009-02-16,898,570.84,2009-02-17,899,529.96,1,-0.07161376217504023,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-02-18,900,509.44,2009-02-20,902,548.96,2,0.07757537688442229,0.065
microcap,微盘股,small,top,confirmed,True,2009-02-24,904,572.61,2009-02-25,905,519.06,1,-0.09351914915911363,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-03-02,908,459.51,2009-03-03,909,497.77,1,0.08326260581924227,0.065
microcap,微盘股,small,top,confirmed,True,2009-03-05,911,536.21,2009-03-09,913,488.1,2,-0.08972231028887934,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-03-10,914,480.96,2009-03-11,915,523.53,1,0.08851047904191622,0.065
microcap,微盘股,small,top,confirmed,True,2009-03-11,915,523.53,2009-03-12,916,485.65,1,-0.07235497488205067,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-03-12,916,485.65,2009-03-17,919,530.33,3,0.09200041181921148,0.065
microcap,微盘股,small,top,confirmed,True,2009-03-24,924,570.64,2009-03-26,926,533.27,2,-0.06548787326510586,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-03-26,926,533.27,2009-03-27,927,573.5,1,0.0754402085247623,0.065
microcap,微盘股,small,top,confirmed,True,2009-04-02,931,593.21,2009-04-09,935,548.2,4,-0.07587532239847605,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-04-09,935,548.2,2009-04-10,936,591.11,1,0.0782743524261218,0.065
microcap,微盘股,small,top,confirmed,True,2009-04-22,944,640.43,2009-04-23,945,576.99,1,-0.09905844510719353,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-04-28,948,557.46,2009-04-29,949,598.96,1,0.07444480321458036,0.065
microcap,微盘股,small,top,confirmed,True,2009-05-07,954,651.65,2009-05-11,956,608.69,2,-0.06592495971763968,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-05-12,957,601.56,2009-05-13,958,645.5,1,0.07304342044018886,0.065
microcap,微盘股,small,top,confirmed,True,2009-05-20,963,663.94,2009-05-25,966,608.33,3,-0.08375756845498084,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-05-25,966,608.33,2009-05-26,967,654.99,1,0.07670179014679523,0.065
microcap,微盘股,small,top,confirmed,True,2009-07-28,1010,792.98,2009-07-29,1011,711.84,1,-0.10232288330096595,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-07-30,1012,709.36,2009-07-31,1013,773.21,1,0.09001071388293669,0.065
