region_id,index_id,index_name,event_type,scale,status,eligible,region_start,region_end,region_start_position,region_end_position,anchor_date,anchor_position,anchor_price,first_core_date,last_core_date,lobe_count,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold,price_band_pct,price_band_fraction_of_threshold,max_side_days,max_lobe_gap,label_version
microcap_medium_bottom_20160129,microcap,微盘股,bottom,medium,confirmed,True,2016-01-27,2016-02-01,2590,2593,2016-01-29,2592,938.86,2016-01-27,2016-02-01,1,2016-02-16,2599,1064.93,7,0.1342798713333191,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20160223,microcap,微盘股,top,medium,confirmed,True,2016-02-17,2016-02-25,2600,2606,2016-02-23,2604,1103.04,2016-02-17,2016-02-25,1,2016-02-29,2608,941.54,4,-0.14641354801276474,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20160301,microcap,微盘股,bottom,medium,confirmed,True,2016-02-29,2016-03-11,2608,2617,2016-03-01,2609,933.95,2016-02-29,2016-03-11,2,2016-03-18,2622,1068.52,13,0.14408694255581134,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20160415,microcap,微盘股,top,medium,confirmed,True,2016-03-28,2016-04-20,2628,2644,2016-04-15,2641,1148.88,2016-03-28,2016-04-20,4,2016-05-12,2659,986.92,18,-0.14097207715340165,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20160512,microcap,微盘股,bottom,medium,confirmed,True,2016-05-10,2016-05-30,2657,2671,2016-05-12,2659,986.92,2016-05-10,2016-05-30,4,2016-06-29,2691,1120.91,32,0.13576581688485412,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20160713,microcap,微盘股,top,medium,confirmed,True,2016-07-04,2016-07-27,2694,2711,2016-07-13,2701,1158.65,2016-07-04,2016-07-27,1,2017-01-16,2826,970.09,125,-0.1627411211323524,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20170718,microcap,微盘股,bottom,medium,confirmed,True,2017-07-17,2017-07-24,2946,2951,2017-07-18,2947,870.31,2017-07-17,2017-07-24,2,2017-08-28,2976,984.97,29,0.13174615941446155,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20171013,microcap,微盘股,top,medium,confirmed,True,2017-09-11,2017-10-27,2986,3015,2017-10-13,3005,1056.54,2017-09-11,2017-10-27,3,2017-11-20,3031,898.78,26,-0.14931758381130866,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20180207,microcap,微盘股,bottom,medium,confirmed,True,2018-02-06,2018-02-12,3086,3090,2018-02-07,3087,713.88,2018-02-06,2018-02-12,1,2018-03-01,3098,807.53,11,0.13118451280327226,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20180522,microcap,微盘股,top,medium,confirmed,True,2018-05-08,2018-05-29,3142,3157,2018-05-22,3152,905.05,2018-05-08,2018-05-29,1,2018-06-19,3171,718.92,19,-0.2056571460140324,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20180622,microcap,微盘股,bottom,medium,confirmed,True,2018-06-20,2018-07-06,3172,3184,2018-06-22,3174,695.54,2018-06-20,2018-07-06,3,2018-07-25,3197,786.76,23,0.1311498979210397,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20180727,microcap,微盘股,top,medium,confirmed,True,2018-07-24,2018-08-01,3196,3202,2018-07-27,3199,798.78,2018-07-24,2018-08-01,1,2018-10-11,3247,651.74,48,-0.1840807231027316,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20181019,microcap,微盘股,bottom,medium,confirmed,True,2018-10-12,2018-10-19,3248,3253,2018-10-19,3253,604.67,2018-10-12,2018-10-19,2,2018-10-31,3261,695.53,8,0.1502637802437694,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20190422,microcap,微盘股,top,medium,confirmed,True,2019-04-04,2019-04-25,3365,3379,2019-04-22,3376,1103.66,2019-04-04,2019-04-25,1,2019-05-06,3383,915.31,7,-0.17065944221952423,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20190506,microcap,微盘股,bottom,medium,confirmed,True,2019-05-06,2019-05-20,3383,3393,2019-05-06,3383,915.31,2019-05-06,2019-05-20,2,2019-06-21,3416,1040.59,33,0.13687166096732262,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20200114,microcap,微盘股,top,medium,confirmed,True,2020-01-02,2020-01-20,3548,3560,2020-01-14,3556,1129.63,2020-01-02,2020-01-20,1,2020-02-03,3564,947.9,8,-0.1608756849587919,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20200204,microcap,微盘股,bottom,medium,confirmed,True,2020-02-04,2020-02-04,3565,3565,2020-02-04,3565,875.09,2020-02-04,2020-02-04,1,2020-02-10,3569,1004.4,4,0.1477676581837295,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20200909,microcap,微盘股,top,medium,confirmed,True,2020-09-02,2020-10-15,3710,3735,2020-09-09,3715,1445.28,2020-09-02,2020-10-15,4,2021-01-07,3794,1208.27,79,-0.16398898483338864,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20210208,microcap,微盘股,bottom,medium,confirmed,True,2021-02-04,2021-02-10,3814,3818,2021-02-08,3816,1088.09,2021-02-04,2021-02-10,1,2021-02-22,3821,1259.16,5,0.15722045051420386,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20220406,microcap,微盘股,top,medium,confirmed,True,2022-03-07,2022-04-08,4073,4095,2022-04-06,4093,2008.26,2022-03-07,2022-04-08,3,2022-04-25,4106,1650.24,13,-0.17827372949717668,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20220427,microcap,微盘股,bottom,medium,confirmed,True,2022-04-27,2022-04-29,4108,4110,2022-04-27,4108,1514.98,2022-04-27,2022-04-29,1,2022-05-11,4115,1744.81,7,0.15170497300294383,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20220819,microcap,微盘股,top,medium,confirmed,True,2022-08-11,2022-09-09,4180,4201,2022-08-19,4186,2258.53,2022-08-11,2022-09-09,2,2022-10-10,4216,1958.91,30,-0.13266150992016934,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20221011,microcap,微盘股,bottom,medium,confirmed,True,2022-09-30,2022-10-12,4215,4218,2022-10-11,4217,1936.83,2022-09-30,2022-10-12,1,2022-11-02,4233,2204.87,16,0.13839108233556896,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20230302,microcap,微盘股,top,medium,confirmed,True,2023-02-09,2023-03-28,4298,4331,2023-03-02,4313,2677.37,2023-02-09,2023-03-28,1,2023-04-25,4350,2327.09,37,-0.1308298815628769,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20230425,microcap,微盘股,bottom,medium,confirmed,True,2023-04-24,2023-04-28,4349,4353,2023-04-25,4350,2327.09,2023-04-24,2023-04-28,1,2023-06-05,4376,2639.95,26,0.13444258709375223,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20240105,microcap,微盘股,top,medium,confirmed,True,2023-12-07,2024-01-17,4501,4529,2024-01-05,4521,3412.22,2023-12-07,2024-01-17,3,2024-01-22,4532,2887.28,11,-0.15384119429579557,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20240208,microcap,微盘股,bottom,medium,confirmed,True,2024-02-08,2024-02-08,4545,4545,2024-02-08,4545,1732.21,2024-02-08,2024-02-08,1,2024-02-19,4546,2148.3,1,0.2402075960766883,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20240228,microcap,微盘股,top,medium,confirmed,True,2024-02-27,2024-02-28,4552,4553,2024-02-28,4553,2747.94,2024-02-27,2024-02-28,1,2024-02-29,4554,2355.91,1,-0.14266323136604153,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20240229,microcap,微盘股,bottom,medium,confirmed,True,2024-02-29,2024-02-29,4554,4554,2024-02-29,4554,2355.91,2024-02-29,2024-02-29,1,2024-03-12,4562,2675.31,8,0.1355739395817328,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20240402,microcap,微盘股,top,medium,confirmed,True,2024-03-20,2024-04-08,4568,4579,2024-04-02,4577,2952.34,2024-03-20,2024-04-08,2,2024-04-15,4584,2488.13,7,-0.15723460035090808,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20240417,microcap,微盘股,bottom,medium,confirmed,True,2024-04-16,2024-04-17,4585,4586,2024-04-17,4586,2248.27,2024-04-16,2024-04-17,1,2024-04-25,4592,2586.93,6,0.1506313743456078,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20240520,microcap,微盘股,top,medium,confirmed,True,2024-05-07,2024-05-23,4597,4609,2024-05-20,4606,2842.98,2024-05-07,2024-05-23,2,2024-06-05,4618,2451.2,12,-0.1378061048618,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20240606,microcap,微盘股,bottom,medium,confirmed,True,2024-06-06,2024-06-24,4619,4630,2024-06-06,4619,2268.66,2024-06-06,2024-06-24,2,2024-08-01,4658,2563.86,39,0.13012086429874925,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20241008,microcap,微盘股,top,medium,confirmed,True,2024-10-08,2024-10-08,4699,4699,2024-10-08,4699,3625.18,2024-10-08,2024-10-08,1,2024-10-09,4700,3124.73,1,-0.13804831760078118,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20241011,microcap,微盘股,bottom,medium,confirmed,True,2024-10-10,2024-10-16,4701,4705,2024-10-11,4702,3041.53,2024-10-10,2024-10-16,1,2024-10-25,4712,3476.63,10,0.14305300292944656,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20241212,microcap,微盘股,top,medium,confirmed,True,2024-12-10,2024-12-17,4744,4749,2024-12-12,4746,4318.54,2024-12-10,2024-12-17,1,2024-12-24,4754,3706.85,8,-0.14164277742014664,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20250106,microcap,微盘股,bottom,medium,confirmed,True,2025-01-06,2025-01-13,4762,4767,2025-01-06,4762,3297.24,2025-01-06,2025-01-13,2,2025-01-16,4770,3738.4,8,0.13379675122223444,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20250320,microcap,微盘股,top,medium,confirmed,True,2025-03-14,2025-03-26,4805,4813,2025-03-20,4809,4454.59,2025-03-14,2025-03-26,2,2025-04-07,4820,3645.36,11,-0.18166206093041115,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20250409,microcap,微盘股,bottom,medium,confirmed,True,2025-04-09,2025-04-09,4822,4822,2025-04-09,4822,3427.54,2025-04-09,2025-04-09,1,2025-04-10,4823,4010.17,1,0.16998488712020876,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20260225,microcap,微盘股,top,medium,confirmed,True,2026-02-09,2026-03-10,5028,5043,2026-02-25,5034,7738.61,2026-02-09,2026-03-10,2,2026-03-23,5052,6521.03,18,-0.1573383333699463,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20260323,microcap,微盘股,bottom,medium,confirmed,True,2026-03-23,2026-03-24,5052,5053,2026-03-23,5052,6521.03,2026-03-23,2026-03-24,1,2026-04-27,5076,7419.73,24,0.13781565182187472,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_top_20260512,microcap,微盘股,top,medium,confirmed,True,2026-04-30,2026-05-25,5079,5093,2026-05-12,5084,7824.64,2026-04-30,2026-05-25,2,2026-06-03,5100,6752.88,16,-0.13697243579257323,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
microcap_medium_bottom_20260721,microcap,微盘股,bottom,medium,confirmed,True,2026-07-21,2026-07-21,5133,5133,2026-07-21,5133,5336.84,2026-07-21,2026-07-21,1,2026-07-30,5140,6091.63,7,0.14143013468644372,0.13,0.0325,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20050225,all_a,全A,top,medium,confirmed,True,2005-02-22,2005-03-14,28,42,2005-02-25,31,1046.969970703125,2005-02-22,2005-03-14,4,2005-03-23,49,938.1400146484375,18,-0.10394754300507725,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20050606,all_a,全A,bottom,medium,confirmed,True,2005-06-02,2005-06-06,95,97,2005-06-06,97,783.1400146484375,2005-06-02,2005-06-06,1,2005-06-08,99,878.2899780273438,2,0.12149802283008149,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20050609,all_a,全A,top,medium,confirmed,True,2005-06-08,2005-06-28,99,113,2005-06-09,100,893.739990234375,2005-06-08,2005-06-28,3,2005-07-04,117,790.02001953125,17,-0.11605161661830243,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20050719,all_a,全A,bottom,medium,confirmed,True,2005-07-08,2005-07-22,121,131,2005-07-19,128,764.0,2005-07-08,2005-07-22,2,2005-08-03,139,852.2899780273438,11,0.11556279846510953,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20050920,all_a,全A,top,medium,confirmed,True,2005-09-08,2005-09-21,165,174,2005-09-20,173,950.1799926757812,2005-09-08,2005-09-21,2,2005-10-27,195,851.02001953125,22,-0.10435914659209888,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20051206,all_a,全A,bottom,medium,confirmed,True,2005-11-10,2005-12-09,205,226,2005-12-06,223,821.9299926757812,2005-11-10,2005-12-09,3,2006-01-04,242,905.0599975585938,19,0.10114000659859612,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20060606,all_a,全A,top,medium,confirmed,True,2006-06-01,2006-06-07,336,340,2006-06-06,339,1417.469970703125,2006-06-01,2006-06-07,1,2006-06-14,345,1275.52001953125,6,-0.1001431805299281,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20060614,all_a,全A,bottom,medium,confirmed,True,2006-06-12,2006-06-16,343,347,2006-06-14,345,1275.52001953125,2006-06-12,2006-06-16,1,2006-06-29,356,1408.8599853515625,11,0.10453772875263412,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20060712,all_a,全A,top,medium,confirmed,True,2006-07-03,2006-07-13,358,366,2006-07-12,365,1463.43994140625,2006-07-03,2006-07-13,2,2006-08-01,379,1308.18994140625,14,-0.10608566542936981,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20060807,all_a,全A,bottom,medium,confirmed,True,2006-08-04,2006-08-21,382,393,2006-08-07,383,1240.9599609375,2006-08-04,2006-08-21,3,2006-08-29,399,1378.3599853515625,16,0.11072075549501359,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20070130,all_a,全A,top,medium,confirmed,True,2007-01-24,2007-01-31,497,502,2007-01-30,501,2428.10009765625,2007-01-24,2007-01-31,2,2007-02-05,505,2157.0400390625,4,-0.11163463106623717,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20070206,all_a,全A,bottom,medium,confirmed,True,2007-02-02,2007-02-06,504,506,2007-02-06,506,2133.639892578125,2007-02-02,2007-02-06,1,2007-02-12,510,2379.030029296875,4,0.1150100996763046,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20070227,all_a,全A,top,medium,confirmed,True,2007-02-16,2007-02-27,514,516,2007-02-27,516,2640.010009765625,2007-02-16,2007-02-27,1,2007-02-28,517,2347.219970703125,1,-0.11090489732214814,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20070228,all_a,全A,bottom,medium,confirmed,True,2007-02-28,2007-03-05,517,520,2007-02-28,517,2347.219970703125,2007-02-28,2007-03-05,2,2007-03-09,524,2594.800048828125,7,0.10547800428386589,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20070529,all_a,全A,top,medium,confirmed,True,2007-05-28,2007-05-30,575,577,2007-05-29,576,4327.68017578125,2007-05-28,2007-05-30,1,2007-05-31,578,3784.02001953125,2,-0.12562392186290805,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20070605,all_a,全A,bottom,medium,confirmed,True,2007-06-05,2007-06-05,581,581,2007-06-05,581,3219.8701171875,2007-06-05,2007-06-05,1,2007-06-06,582,3658.199951171875,1,0.13613276872399083,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20070620,all_a,全A,top,medium,confirmed,True,2007-06-18,2007-06-21,590,593,2007-06-20,592,4291.60009765625,2007-06-18,2007-06-21,1,2007-06-25,595,3772.080078125,3,-0.12105508614723282,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20070706,all_a,全A,bottom,medium,confirmed,True,2007-07-05,2007-07-06,603,604,2007-07-06,604,3340.85009765625,2007-07-05,2007-07-06,1,2007-07-09,605,3706.179931640625,1,0.10935235742563543,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20071017,all_a,全A,top,medium,confirmed,True,2007-10-08,2007-10-18,665,673,2007-10-17,672,5438.60009765625,2007-10-08,2007-10-18,1,2007-10-25,678,4860.39013671875,6,-0.10631595457564125,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20071128,all_a,全A,bottom,medium,confirmed,True,2007-11-12,2007-12-03,690,705,2007-11-28,702,4338.740234375,2007-11-12,2007-12-03,3,2007-12-10,710,4825.5,8,0.11218919302162789,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20080115,all_a,全A,top,medium,confirmed,True,2008-01-09,2008-01-16,730,735,2008-01-15,734,5551.830078125,2008-01-09,2008-01-16,1,2008-01-22,739,4607.72998046875,5,-0.17005205209290153,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20080201,all_a,全A,bottom,medium,confirmed,True,2008-02-01,2008-02-01,747,747,2008-02-01,747,4325.1201171875,2008-02-01,2008-02-01,1,2008-02-04,748,4803.43017578125,1,0.11058884970454441,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20080220,all_a,全A,top,medium,confirmed,True,2008-02-18,2008-02-21,753,756,2008-02-20,755,4972.10009765625,2008-02-18,2008-02-21,1,2008-02-26,759,4401.7099609375,4,-0.1147181523935169,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20080226,all_a,全A,bottom,medium,confirmed,True,2008-02-26,2008-02-26,759,759,2008-02-26,759,4401.7099609375,2008-02-26,2008-02-26,1,2008-03-04,764,4858.009765625,5,0.1036642143023696,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20080304,all_a,全A,top,medium,confirmed,True,2008-03-03,2008-03-07,763,767,2008-03-04,764,4858.009765625,2008-03-03,2008-03-07,1,2008-03-13,771,4183.259765625,7,-0.13889432762661214,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20080318,all_a,全A,bottom,medium,confirmed,True,2008-03-18,2008-03-20,774,776,2008-03-18,774,3710.110107421875,2008-03-18,2008-03-20,1,2008-03-21,777,4104.169921875,3,0.10621243117955714,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20080324,all_a,全A,top,medium,confirmed,True,2008-03-21,2008-03-26,777,780,2008-03-24,778,4116.240234375,2008-03-21,2008-03-26,2,2008-03-28,782,3679.7099609375,4,-0.10605072799007365,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20080403,all_a,全A,bottom,medium,confirmed,True,2008-04-02,2008-04-03,785,786,2008-04-03,786,3370.93994140625,2008-04-02,2008-04-03,1,2008-04-07,787,3758.0,1,0.11482259112343618,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20080408,all_a,全A,top,medium,confirmed,True,2008-04-08,2008-04-11,788,791,2008-04-08,788,3842.1298828125,2008-04-08,2008-04-11,2,2008-04-15,793,3392.070068359375,5,-0.11713810521253754,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20080422,all_a,全A,bottom,medium,confirmed,True,2008-04-22,2008-04-22,798,798,2008-04-22,798,3066.489990234375,2008-04-22,2008-04-22,1,2008-04-23,799,3380.860107421875,1,0.10251790098407354,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20080515,all_a,全A,top,medium,confirmed,True,2008-05-06,2008-05-20,806,816,2008-05-15,813,4009.159912109375,2008-05-06,2008-05-20,4,2008-05-21,817,3553.56005859375,4,-0.11363973089212998,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20080620,all_a,全A,bottom,medium,confirmed,True,2008-06-20,2008-06-20,838,838,2008-06-20,838,2634.0,2008-06-20,2008-06-20,1,2008-06-25,841,2917.050048828125,3,0.10746015521189256,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20080626,all_a,全A,top,medium,confirmed,True,2008-06-25,2008-06-26,841,842,2008-06-26,842,2961.18994140625,2008-06-25,2008-06-26,1,2008-07-01,845,2663.719970703125,3,-0.10045622759405237,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20080703,all_a,全A,bottom,medium,confirmed,True,2008-07-01,2008-07-03,845,847,2008-07-03,847,2609.389892578125,2008-07-01,2008-07-03,1,2008-07-07,849,2891.4599609375,2,0.10809809188027653,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20080710,all_a,全A,top,medium,confirmed,True,2008-07-09,2008-07-15,851,855,2008-07-10,852,3054.47998046875,2008-07-09,2008-07-15,2,2008-07-16,856,2717.090087890625,4,-0.11045739200633031,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20080718,all_a,全A,bottom,medium,confirmed,True,2008-07-16,2008-07-18,856,858,2008-07-18,858,2698.550048828125,2008-07-16,2008-07-18,1,2008-07-24,862,2992.320068359375,4,0.10886217198707238,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20080728,all_a,全A,top,medium,confirmed,True,2008-07-24,2008-07-30,862,866,2008-07-28,864,3007.25,2008-07-24,2008-07-30,1,2008-08-06,871,2692.5400390625,7,-0.10465041514257212,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20080819,all_a,全A,bottom,medium,confirmed,True,2008-08-18,2008-08-19,879,880,2008-08-19,880,2243.110107421875,2008-08-18,2008-08-19,1,2008-08-20,881,2489.10009765625,1,0.10966469698498416,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20080820,all_a,全A,top,medium,confirmed,True,2008-08-20,2008-08-21,881,882,2008-08-20,881,2489.10009765625,2008-08-20,2008-08-21,1,2008-08-27,886,2232.239990234375,5,-0.10319396462349417,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20080918,all_a,全A,bottom,medium,confirmed,True,2008-09-18,2008-09-18,901,901,2008-09-18,901,1776.300048828125,2008-09-18,2008-09-18,1,2008-09-19,902,2043.5999755859375,1,0.15048129224235396,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20080922,all_a,全A,top,medium,confirmed,True,2008-09-22,2008-09-26,903,907,2008-09-22,903,2224.969970703125,2008-09-22,2008-09-26,2,2008-10-07,909,1986.72998046875,6,-0.10707559804013334,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20081013,all_a,全A,bottom,medium,confirmed,True,2008-10-13,2008-10-13,913,913,2008-10-13,913,1788.5,2008-10-13,2008-10-13,1,2008-10-14,914,1986.68994140625,1,0.11081349813041652,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20081014,all_a,全A,top,medium,confirmed,True,2008-10-14,2008-10-14,914,914,2008-10-14,914,1986.68994140625,2008-10-14,2008-10-14,1,2008-10-16,916,1757.97998046875,2,-0.11512111486083776,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20081104,all_a,全A,bottom,medium,confirmed,True,2008-10-28,2008-11-07,924,932,2008-11-04,929,1557.8499755859375,2008-10-28,2008-11-07,2,2008-11-10,933,1742.1400146484375,4,0.11829768074630231,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20081211,all_a,全A,top,medium,confirmed,True,2008-12-08,2008-12-19,953,962,2008-12-11,956,2105.239990234375,2008-12-08,2008-12-19,2,2008-12-24,965,1891.6800537109375,9,-0.10144208618213735,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20081229,all_a,全A,bottom,medium,confirmed,True,2008-12-25,2009-01-05,966,971,2008-12-29,968,1833.949951171875,2008-12-25,2009-01-05,1,2009-01-15,979,2024.5699462890625,11,0.10393958406301285,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20090217,all_a,全A,top,medium,confirmed,True,2009-02-13,2009-02-24,995,1002,2009-02-17,997,2545.489990234375,2009-02-13,2009-02-24,2,2009-02-26,1004,2251.050048828125,7,-0.11567122343275826,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20090303,all_a,全A,bottom,medium,confirmed,True,2009-02-27,2009-03-03,1005,1007,2009-03-03,1007,2173.64990234375,2009-02-27,2009-03-03,1,2009-03-05,1009,2416.860107421875,2,0.11189023808106469,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20090805,all_a,全A,top,medium,confirmed,True,2009-07-27,2009-08-06,1107,1115,2009-08-05,1114,3827.1201171875,2009-07-27,2009-08-06,2,2009-08-13,1120,3419.699951171875,6,-0.10645606971830102,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20090901,all_a,全A,bottom,medium,confirmed,True,2009-08-31,2009-09-02,1132,1134,2009-09-01,1133,2896.639892578125,2009-08-31,2009-09-02,1,2009-09-07,1137,3236.75,4,0.11741539163819348,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20090917,all_a,全A,top,medium,confirmed,True,2009-09-14,2009-09-22,1142,1148,2009-09-17,1145,3450.35009765625,2009-09-14,2009-09-22,2,2009-09-24,1150,3099.889892578125,5,-0.10157236082106136,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20090929,all_a,全A,bottom,medium,confirmed,True,2009-09-28,2009-09-30,1152,1154,2009-09-29,1153,3004.409912109375,2009-09-28,2009-09-30,1,2009-10-14,1158,3367.969970703125,5,0.1210088067971049,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20091124,all_a,全A,top,medium,confirmed,True,2009-11-18,2009-12-08,1183,1197,2009-11-24,1187,3912.389892578125,2009-11-18,2009-12-08,2,2009-12-22,1207,3500.860107421875,20,-0.10518629187160755,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20091222,all_a,全A,bottom,medium,confirmed,True,2009-12-18,2009-12-24,1205,1209,2009-12-22,1207,3500.860107421875,2009-12-18,2009-12-24,1,2010-01-19,1226,3856.469970703125,19,0.10157785583244294,0.1,0.025,0.25,20,10,top_bottom_regions_v1
