date,signal_id,direction,raw_value,triggered,universe_size,valid_count,version,turnover_valid_count,turnover_cap_weight_valid_count,turnover_ratio_pct_mean,turnover_ratio_pct_p25,turnover_ratio_pct_p50,turnover_ratio_pct_p75,turnover_ratio_pct_p90,turnover_ratio_pct_p95,turnover_ge_5pct_count,turnover_ge_5pct_ratio,turnover_ge_10pct_count,turnover_ge_10pct_ratio,turnover_ge_20pct_count,turnover_ge_20pct_ratio,turnover_ratio_pct_p50_rank250,turnover_ratio_pct_cap_weighted_mean_rank250,turnover_ge_10pct_ratio_rank250,turnover_ratio_pct_p50_rank250_history_count,turnover_ratio_pct_cap_weighted_mean_rank250_history_count,turnover_ge_10pct_ratio_rank250_history_count,turnover_score,turnover_score_change_5d,quality_available,change_available,episode_id,episode_number,episode_day,episode_stage,event_onset,event_continuation,event_exit,event_capped_confirmation,capped_confirmation_reason,capped_confirmation_n
2024-10-29,all_a_turnover_heat_top,top,0.9826666666666667,False,4847,4832,turnover_heat_v1_20120705_20260814,4832,4832,5.30840507,1.851725,3.53375,6.6553,11.68542,16.40057,1686,0.3489238411,632,0.130794702,147,0.03042218543,0.988,0.976,0.984,250,250,250,0.9826666666666667,0.01200000000000001,True,True,,,,inactive,False,False,False,False,,2
2024-10-30,all_a_turnover_heat_top,top,0.956,False,4847,4830,turnover_heat_v1_20120705_20260814,4830,4830,4.589024534,1.5324,2.8248,5.5931,10.33592,14.570055,1369,0.283436853,514,0.1064182195,129,0.02670807453,0.94,0.964,0.964,250,250,250,0.956,-0.016000000000000014,True,True,,,,inactive,False,False,False,False,,2
2024-10-31,all_a_turnover_heat_top,top,0.98,False,4847,4831,turnover_heat_v1_20120705_20260814,4831,4831,5.121701138,1.7287,3.2368,6.1743,11.7466,16.1189,1573,0.3256054647,609,0.126060857,147,0.03042848272,0.972,0.988,0.98,250,250,250,0.98,0.04400000000000004,True,True,,,,inactive,False,False,False,False,,2
2024-11-01,all_a_turnover_heat_top,top,0.9826666666666667,False,4847,4829,turnover_heat_v1_20120705_20260814,4829,4829,5.303555643,1.8323,3.4101,6.6041,11.74272,16.5369,1723,0.3568026507,637,0.1319113688,146,0.0302340029,0.984,0.98,0.984,250,250,250,0.9826666666666667,0.016000000000000014,True,True,,,,inactive,False,False,False,False,,2
2024-11-04,all_a_turnover_heat_top,top,0.9253333333333332,False,4847,4829,turnover_heat_v1_20120705_20260814,4829,4829,3.916807041,1.3739,2.451,4.6355,8.70968,12.20868,1103,0.2284116794,374,0.07744874715,72,0.01490991924,0.908,0.944,0.924,250,250,250,0.9253333333333332,-0.05066666666666675,True,True,,,,inactive,False,False,False,False,,2
2024-11-05,all_a_turnover_heat_top,top,0.976,False,4847,4832,turnover_heat_v1_20120705_20260814,4832,4832,5.050845157,1.90475,3.4455,6.172875,10.73874,15.08765,1612,0.3336092715,550,0.1138245033,124,0.02566225166,0.984,0.988,0.956,250,250,250,0.976,-0.00666666666666671,True,True,,,,inactive,False,False,False,False,,2
2024-11-06,all_a_turnover_heat_top,top,0.988,False,4847,4833,turnover_heat_v1_20120705_20260814,4833,4833,5.556407366,2.0112,3.7559,7.037,12.29484,16.49342,1841,0.3809228223,693,0.1433891993,134,0.02772605007,0.988,0.988,0.988,250,250,250,0.988,0.03200000000000003,True,True,,,,inactive,False,False,False,False,,2
2024-11-07,all_a_turnover_heat_top,top,0.9813333333333333,False,4847,4831,turnover_heat_v1_20120705_20260814,4831,4831,5.380641813,2.11905,3.7693,6.658,11.4762,15.4261,1772,0.3667977644,625,0.1293728007,116,0.0240115918,0.988,0.984,0.972,250,250,250,0.9813333333333333,0.0013333333333332975,True,True,,,,inactive,False,False,False,False,,2
2024-11-08,all_a_turnover_heat_top,top,0.988,False,4847,4832,turnover_heat_v1_20120705_20260814,4832,4832,5.750139983,2.19765,4.0292,7.331025,12.22095,16.538195,1949,0.403352649,730,0.1510761589,148,0.03062913907,0.988,0.988,0.988,250,250,250,0.988,0.005333333333333301,True,True,,,,inactive,False,False,False,False,,2
2024-11-11,all_a_turnover_heat_top,top,0.98,False,4846,4831,turnover_heat_v1_20120705_20260814,4831,4831,5.427717843,1.9822,3.8142,7.1085,11.6965,15.03155,1869,0.3868764231,687,0.1422065825,105,0.02173463051,0.984,0.976,0.98,250,250,250,0.98,0.05466666666666675,True,True,,,,inactive,False,False,False,False,,2
2024-11-12,all_a_turnover_heat_top,top,0.9786666666666667,False,4846,4831,turnover_heat_v1_20120705_20260814,4831,4831,5.602230056,2.1811,4.0123,7.28075,11.8225,15.1178,1941,0.4017801697,673,0.1393086318,109,0.02256261644,0.984,0.976,0.976,250,250,250,0.9786666666666667,0.002666666666666706,True,True,,,,inactive,False,False,False,False,,2
2024-11-13,all_a_turnover_heat_top,top,0.9253333333333335,False,4846,4830,turnover_heat_v1_20120705_20260814,4830,4830,4.520454493,1.634375,3.0237,5.7526,9.71309,13.24624,1441,0.2983436853,459,0.0950310559,82,0.01697722567,0.928,0.932,0.916,250,250,250,0.9253333333333335,-0.06266666666666654,True,True,,,,inactive,False,False,False,False,,2
2024-11-14,all_a_turnover_heat_top,top,0.904,False,4846,4831,turnover_heat_v1_20120705_20260814,4831,4831,4.125819147,1.48685,2.7503,5.0691,8.8611,12.325,1237,0.2560546471,375,0.0776236804,62,0.01283378183,0.9,0.916,0.896,250,250,250,0.904,-0.07733333333333325,True,True,,,,inactive,False,False,False,False,,2
2024-11-15,all_a_turnover_heat_top,top,0.9013333333333334,False,4846,4833,turnover_heat_v1_20120705_20260814,4833,4833,4.127953093,1.4249,2.6591,4.9645,9.06964,12.80846,1189,0.2460169667,386,0.07986757707,72,0.01489757914,0.888,0.916,0.9,250,250,250,0.9013333333333334,-0.08666666666666656,True,True,,,,inactive,False,False,False,False,,2
2024-11-18,all_a_turnover_heat_top,top,0.892,False,4846,4831,turnover_heat_v1_20120705_20260814,4831,4831,4.137646181,1.6267,2.8402,5.0046,8.4446,11.78565,1209,0.2502587456,340,0.07037880356,76,0.01573173256,0.904,0.908,0.864,250,250,250,0.892,-0.08799999999999997,True,True,,,,inactive,False,False,False,False,,2
2024-11-19,all_a_turnover_heat_top,top,0.844,True,4846,4833,turnover_heat_v1_20120705_20260814,4833,4833,3.701110221,1.3176,2.3367,4.2794,7.66594,11.33672,954,0.1973929236,309,0.06393544382,68,0.01406993586,0.852,0.884,0.796,250,250,250,0.844,-0.1346666666666667,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000043,43,1,onset,True,False,False,False,,2
2024-11-20,all_a_turnover_heat_top,top,0.8866666666666667,False,4846,4835,turnover_heat_v1_20120705_20260814,4835,4835,4.098652017,1.38145,2.486,4.7738,8.91392,13.15456,1131,0.2339193382,399,0.08252326784,97,0.02006204757,0.868,0.884,0.908,250,250,250,0.8866666666666667,-0.03866666666666674,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000043,43,,exit,False,False,True,True,short_episode_exit,2
2024-11-21,all_a_turnover_heat_top,top,0.8786666666666667,False,4846,4834,turnover_heat_v1_20120705_20260814,4834,4834,4.147819404,1.24945,2.3778,4.7268,9.26026,13.83169,1135,0.2347952007,427,0.08833264377,114,0.02358295408,0.848,0.88,0.908,250,250,250,0.8786666666666667,-0.02533333333333332,True,True,,,,inactive,False,False,False,False,,2
2024-11-22,all_a_turnover_heat_top,top,0.908,False,4846,4835,turnover_heat_v1_20120705_20260814,4835,4835,4.565834126,1.54475,2.7863,5.28705,9.7238,14.7502,1303,0.2694932782,460,0.09513960703,129,0.02668045502,0.896,0.912,0.916,250,250,250,0.908,0.006666666666666599,True,True,,,,inactive,False,False,False,False,,2
2024-11-25,all_a_turnover_heat_top,top,0.8546666666666667,False,4846,4834,turnover_heat_v1_20120705_20260814,4834,4834,3.849566115,1.25285,2.31015,4.458725,8.4325,12.738425,1033,0.2136946628,364,0.07529995863,94,0.01944559371,0.832,0.86,0.872,250,250,250,0.8546666666666667,-0.03733333333333333,True,True,,,,inactive,False,False,False,False,,2
2024-11-26,all_a_turnover_heat_top,top,0.8226666666666667,False,4846,4835,turnover_heat_v1_20120705_20260814,4835,4835,3.66264908,1.04515,1.993,4.1436,8.51848,12.94241,965,0.1995863495,374,0.07735263702,92,0.01902792141,0.76,0.836,0.872,250,250,250,0.8226666666666667,-0.021333333333333315,True,True,,,,inactive,False,False,False,False,,2
2024-11-27,all_a_turnover_heat_top,top,0.86,False,4846,4834,turnover_heat_v1_20120705_20260814,4834,4834,3.942277741,1.314925,2.36325,4.562075,8.7975,12.810565,1082,0.2238311957,387,0.08005792305,84,0.01737691353,0.84,0.852,0.888,250,250,250,0.86,-0.026666666666666727,True,True,,,,inactive,False,False,False,False,,2
2024-11-28,all_a_turnover_heat_top,top,0.868,False,4846,4832,turnover_heat_v1_20120705_20260814,4832,4832,4.114345695,1.23055,2.40755,4.885975,9.49017,13.593095,1180,0.244205298,434,0.08981788079,97,0.02007450331,0.848,0.848,0.908,250,250,250,0.868,-0.010666666666666713,True,True,,,,inactive,False,False,False,False,,2
2024-11-29,all_a_turnover_heat_top,top,0.8986666666666667,False,4846,4836,turnover_heat_v1_20120705_20260814,4836,4836,4.467380356,1.435275,2.68935,5.367275,9.86695,14.743125,1312,0.2712985939,475,0.0982216708,119,0.02460711332,0.88,0.892,0.924,250,250,250,0.8986666666666667,-0.009333333333333305,True,True,,,,inactive,False,False,False,False,,2
2024-12-02,all_a_turnover_heat_top,top,0.9133333333333334,False,4846,4834,turnover_heat_v1_20120705_20260814,4834,4834,4.6789265,1.5872,2.95315,5.670775,10.18245,15.02439,1412,0.2920976417,505,0.1044683492,114,0.02358295408,0.908,0.908,0.924,250,250,250,0.9133333333333334,0.058666666666666756,True,True,,,,inactive,False,False,False,False,,2
2024-12-03,all_a_turnover_heat_top,top,0.896,False,4846,4834,turnover_heat_v1_20120705_20260814,4834,4834,4.603274721,1.370925,2.69505,5.44495,10.81064,15.38015,1328,0.2747207282,540,0.1117087298,127,0.02627223831,0.876,0.88,0.932,250,250,250,0.896,0.07333333333333336,True,True,,,,inactive,False,False,False,False,,2
2024-12-04,all_a_turnover_heat_top,top,0.8826666666666667,False,4846,4833,turnover_heat_v1_20120705_20260814,4833,4833,4.506492179,1.3311,2.6234,5.3049,10.28468,14.81426,1303,0.2696048003,506,0.1046968756,136,0.02813987172,0.86,0.868,0.92,250,250,250,0.8826666666666667,0.022666666666666724,True,True,,,,inactive,False,False,False,False,,2
2024-12-05,all_a_turnover_heat_top,top,0.8413333333333334,False,4846,4835,turnover_heat_v1_20120705_20260814,4835,4835,4.150465853,1.1282,2.274,5.01525,9.68552,14.52898,1212,0.250672182,461,0.09534643226,124,0.02564632885,0.796,0.828,0.9,250,250,250,0.8413333333333334,-0.026666666666666616,True,True,,,,inactive,False,False,False,False,,2
2024-12-06,all_a_turnover_heat_top,top,0.904,False,4846,4833,turnover_heat_v1_20120705_20260814,4833,4833,4.64364401,1.4404,2.7783,5.4925,10.38498,15.29044,1355,0.280364163,521,0.107800538,140,0.028967515,0.888,0.896,0.928,250,250,250,0.904,0.005333333333333301,True,True,,,,inactive,False,False,False,False,,2
2024-12-09,all_a_turnover_heat_top,top,0.8733333333333334,False,4846,4831,turnover_heat_v1_20120705_20260814,4831,4831,4.360174912,1.37375,2.664,5.0917,9.8796,14.42205,1236,0.2558476506,469,0.09708134962,102,0.02111364107,0.864,0.852,0.904,250,250,250,0.8733333333333334,-0.040000000000000036,True,True,,,,inactive,False,False,False,False,,2
2024-12-10,all_a_turnover_heat_top,top,0.96,False,4846,4832,turnover_heat_v1_20120705_20260814,4832,4832,5.448820468,1.852,3.44115,6.6142,12.13162,17.39508,1698,0.3514072848,677,0.1401076159,167,0.03456125828,0.96,0.944,0.976,250,250,250,0.96,0.06399999999999995,True,True,,,,inactive,False,False,False,False,,2
2024-12-11,all_a_turnover_heat_top,top,0.8933333333333334,False,4846,4832,turnover_heat_v1_20120705_20260814,4832,4832,4.662652711,1.387975,2.73085,5.57155,10.88406,15.761255,1370,0.2835264901,545,0.1127897351,131,0.02711092715,0.872,0.88,0.928,250,250,250,0.8933333333333334,0.010666666666666713,True,True,,,,inactive,False,False,False,False,,2
2024-12-12,all_a_turnover_heat_top,top,0.9293333333333335,False,4846,4831,turnover_heat_v1_20120705_20260814,4831,4831,4.942815897,1.53495,3.0323,5.99915,11.464,15.90205,1520,0.3146346512,610,0.1262678534,142,0.02939350031,0.924,0.912,0.952,250,250,250,0.9293333333333335,0.08800000000000008,True,True,,,,inactive,False,False,False,False,,2
2024-12-13,all_a_turnover_heat_top,top,0.9386666666666666,False,4846,4831,turnover_heat_v1_20120705_20260814,4831,4831,5.129540654,1.70145,3.106,5.95695,11.6794,17.34615,1516,0.3138066653,612,0.1266818464,166,0.03436141586,0.928,0.936,0.952,250,250,250,0.9386666666666666,0.03466666666666662,True,True,,,,inactive,False,False,False,False,,2
2024-12-16,all_a_turnover_heat_top,top,0.864,False,4941,4936,turnover_heat_v1_20120705_20260814,4936,4936,4.496265194,1.3212,2.5953,5.2913,10.4579,15.71365,1298,0.2629659643,521,0.1055510535,139,0.02816045381,0.832,0.856,0.904,250,250,250,0.864,-0.009333333333333416,True,True,,,,inactive,False,False,False,False,,2
2024-12-17,all_a_turnover_heat_top,top,0.8373333333333334,True,4941,4934,turnover_heat_v1_20120705_20260814,4934,4934,4.272412262,1.398,2.723,5.2502,9.43623,13.009235,1326,0.2687474666,438,0.0887717876,87,0.01763275233,0.86,0.8,0.852,250,250,250,0.8373333333333334,-0.12266666666666659,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000044,44,1,onset,True,False,False,False,,2
2024-12-18,all_a_turnover_heat_top,top,0.7680000000000001,True,4941,4934,turnover_heat_v1_20120705_20260814,4934,4934,3.671808208,1.1129,2.13545,4.185275,7.93383,11.96427,988,0.2002432104,350,0.07093635995,87,0.01763275233,0.736,0.78,0.788,250,250,250,0.7680000000000001,-0.1253333333333333,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000044,44,2,continuation,False,True,False,True,nth_active_day,2
2024-12-19,all_a_turnover_heat_top,top,0.7666666666666666,True,4941,4934,turnover_heat_v1_20120705_20260814,4934,4934,3.738790616,1.12055,2.07335,4.205375,8.44265,12.995075,1016,0.2059181192,371,0.07519254155,109,0.02209160924,0.716,0.788,0.796,250,250,250,0.7666666666666666,-0.16266666666666685,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000044,44,3,continuation,False,True,False,False,,2
2024-12-20,all_a_turnover_heat_top,top,0.7973333333333333,True,4941,4935,turnover_heat_v1_20120705_20260814,4935,4935,3.922957123,1.1008,2.1576,4.6058,8.96154,13.5322,1113,0.2255319149,414,0.08389057751,106,0.02147922999,0.74,0.808,0.844,250,250,250,0.7973333333333333,-0.1413333333333333,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000044,44,4,continuation,False,True,False,False,,2
2024-12-23,all_a_turnover_heat_top,top,0.8293333333333334,False,4941,4933,turnover_heat_v1_20120705_20260814,4933,4933,4.137242793,1.3896,2.6723,5.1099,9.02176,12.63242,1273,0.2580579769,406,0.0823028583,74,0.01500101358,0.844,0.808,0.836,250,250,250,0.8293333333333334,-0.03466666666666662,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000044,44,,exit,False,False,True,False,,2
2024-12-24,all_a_turnover_heat_top,top,0.7159999999999999,False,4941,4932,turnover_heat_v1_20120705_20260814,4932,4932,3.466073175,1.043675,1.9999,4.086825,7.69631,11.454725,934,0.1893755069,314,0.06366585564,70,0.01419302514,0.688,0.756,0.704,250,250,250,0.7159999999999999,-0.12133333333333352,True,True,,,,inactive,False,False,False,False,,2
2024-12-25,all_a_turnover_heat_top,top,0.7253333333333334,False,4941,4932,turnover_heat_v1_20120705_20260814,4932,4932,3.495207421,1.048475,2.049,4.1152,7.96323,11.347805,965,0.1956609895,331,0.06711273317,71,0.01439578264,0.7,0.74,0.736,250,250,250,0.7253333333333334,-0.04266666666666674,True,True,,,,inactive,False,False,False,False,,2
2024-12-26,all_a_turnover_heat_top,top,0.6773333333333333,False,4941,4933,turnover_heat_v1_20120705_20260814,4933,4933,3.283462781,0.8849,1.7763,3.698,7.54588,11.43392,852,0.1727143726,316,0.06405838232,73,0.01479829718,0.588,0.736,0.708,250,250,250,0.6773333333333333,-0.08933333333333326,True,True,,,,inactive,False,False,False,False,,2
2024-12-27,all_a_turnover_heat_top,top,0.7413333333333334,False,4941,4932,turnover_heat_v1_20120705_20260814,4932,4932,3.566113848,1.070475,2.01415,3.99025,7.80024,11.77636,943,0.1912003244,337,0.06832927818,84,0.01703163017,0.688,0.776,0.76,250,250,250,0.7413333333333334,-0.05599999999999994,True,True,,,,inactive,False,False,False,False,,2
2024-12-30,all_a_turnover_heat_top,top,0.676,False,4941,4928,turnover_heat_v1_20120705_20260814,4928,4928,3.242310166,1.014275,1.88835,3.6089,7.01661,11.01002,806,0.1635551948,285,0.05783279221,68,0.0137987013,0.628,0.724,0.676,250,250,250,0.676,-0.15333333333333332,True,True,,,,inactive,False,False,False,False,,2
2024-12-31,all_a_turnover_heat_top,top,0.6933333333333334,False,4941,4930,turnover_heat_v1_20120705_20260814,4930,4930,3.330696166,1.1283,1.99525,3.791525,7.29752,10.50313,846,0.1716024341,273,0.05537525355,65,0.01318458418,0.672,0.756,0.652,250,250,250,0.6933333333333334,-0.022666666666666502,True,True,,,,inactive,False,False,False,False,,2
2025-01-02,all_a_turnover_heat_top,top,0.7240000000000001,False,4941,4928,turnover_heat_v1_20120705_20260814,4928,4928,3.471211607,1.297875,2.1919,3.9712,7.16255,10.72119,884,0.1793831169,275,0.05580357143,53,0.01075487013,0.74,0.776,0.656,250,250,250,0.7240000000000001,-0.0013333333333332975,True,True,,,,inactive,False,False,False,False,,2
2025-01-03,all_a_turnover_heat_top,top,0.7200000000000001,False,4941,4928,turnover_heat_v1_20120705_20260814,4928,4928,3.555666619,1.2625,2.2431,4.15705,7.28373,10.76679,943,0.1913555195,278,0.05641233766,66,0.01339285714,0.752,0.744,0.664,250,250,250,0.7200000000000001,0.04266666666666674,True,True,,,,inactive,False,False,False,False,,2
2025-01-06,all_a_turnover_heat_top,top,0.5546666666666666,False,4941,4927,turnover_heat_v1_20120705_20260814,4927,4927,2.971899148,1.0414,1.8604,3.3178,6.01722,8.91328,678,0.1376090928,202,0.04099857926,58,0.01177186929,0.6,0.612,0.452,250,250,250,0.5546666666666666,-0.18666666666666676,True,True,,,,inactive,False,False,False,False,,2
2025-01-07,all_a_turnover_heat_top,top,0.5826666666666668,False,4941,4929,turnover_heat_v1_20120705_20260814,4929,4929,2.992856868,0.9255,1.7124,3.3156,6.19586,10.13286,703,0.142625279,252,0.05112598904,64,0.01298437817,0.52,0.628,0.6,250,250,250,0.5826666666666668,-0.09333333333333327,True,True,,,,inactive,False,False,False,False,,2
2025-01-08,all_a_turnover_heat_top,top,0.6893333333333334,False,4941,4929,turnover_heat_v1_20120705_20260814,4929,4929,3.39117675,1.0768,1.927,3.7222,7.10608,11.12622,839,0.1702170826,298,0.06045851085,83,0.01683911544,0.64,0.748,0.68,250,250,250,0.6893333333333334,-0.0040000000000000036,True,True,,,,inactive,False,False,False,False,,2
2025-01-09,all_a_turnover_heat_top,top,0.5826666666666668,False,4941,4929,turnover_heat_v1_20120705_20260814,4929,4929,3.014035788,0.8193,1.5459,3.136,6.64154,10.71418,744,0.1509433962,280,0.05680665449,81,0.01643335362,0.44,0.648,0.66,250,250,250,0.5826666666666668,-0.1413333333333333,True,True,,,,inactive,False,False,False,False,,2
2025-01-10,all_a_turnover_heat_top,top,0.6226666666666668,False,4941,4928,turnover_heat_v1_20120705_20260814,4928,4928,3.158640321,0.8817,1.7249,3.440125,7.18997,11.21053,776,0.1574675325,309,0.06270292208,78,0.01582792208,0.52,0.664,0.684,250,250,250,0.6226666666666668,-0.09733333333333327,True,True,,,,inactive,False,False,False,False,,2
2025-01-13,all_a_turnover_heat_top,top,0.4586666666666666,False,4940,4929,turnover_heat_v1_20120705_20260814,4929,4929,2.64807817,0.8253,1.5284,2.9045,5.80738,9.02816,596,0.1209170217,199,0.04037330087,45,0.009129640901,0.428,0.524,0.424,250,250,250,0.4586666666666666,-0.09600000000000003,True,True,,,,inactive,False,False,False,False,,2
2025-01-14,all_a_turnover_heat_top,top,0.7240000000000001,False,4940,4929,turnover_heat_v1_20120705_20260814,4929,4929,3.532985677,1.1377,2.1,4.0126,7.84224,11.6602,936,0.1898965307,311,0.06309596267,68,0.01379590181,0.716,0.772,0.684,250,250,250,0.7240000000000001,0.1413333333333333,True,True,,,,inactive,False,False,False,False,,2
2025-01-15,all_a_turnover_heat_top,top,0.6173333333333333,False,4940,4929,turnover_heat_v1_20120705_20260814,4929,4929,3.165125969,0.8829,1.6837,3.3795,7.17212,11.43492,798,0.1618989653,304,0.06167579631,83,0.01683911544,0.488,0.692,0.672,250,250,250,0.6173333333333333,-0.07200000000000006,True,True,,,,inactive,False,False,False,False,,2
2025-01-16,all_a_turnover_heat_top,top,0.6880000000000001,False,4940,4929,turnover_heat_v1_20120705_20260814,4929,4929,3.320046135,0.9622,1.7913,3.5406,7.47984,11.94018,862,0.1748833435,335,0.06796510448,85,0.01724487726,0.568,0.744,0.752,250,250,250,0.6880000000000001,0.10533333333333328,True,True,,,,inactive,False,False,False,False,,2
2025-01-17,all_a_turnover_heat_top,top,0.5800000000000001,False,4940,4929,turnover_heat_v1_20120705_20260814,4929,4929,3.000638081,0.8222,1.5978,3.1952,6.78998,11.0978,735,0.149117468,289,0.05863258267,73,0.01481030635,0.44,0.64,0.66,250,250,250,0.5800000000000001,-0.04266666666666674,True,True,,,,inactive,False,False,False,False,,2
2025-01-20,all_a_turnover_heat_top,top,0.6386666666666666,False,4940,4928,turnover_heat_v1_20120705_20260814,4928,4928,3.150553835,0.95495,1.86415,3.52235,7.14052,10.843545,778,0.1578733766,284,0.05762987013,55,0.01116071429,0.592,0.676,0.648,250,250,250,0.6386666666666666,0.18,True,True,,,,inactive,False,False,False,False,,2
2025-01-21,all_a_turnover_heat_top,top,0.6146666666666666,False,4940,4930,turnover_heat_v1_20120705_20260814,4930,4930,3.16664,0.852025,1.69735,3.408925,7.2571,11.564565,808,0.1638945233,299,0.06064908722,77,0.01561866126,0.484,0.696,0.664,250,250,250,0.6146666666666666,-0.1093333333333335,True,True,,,,inactive,False,False,False,False,,2
2025-01-22,all_a_turnover_heat_top,top,0.5306666666666667,False,4940,4932,turnover_heat_v1_20120705_20260814,4932,4932,2.880448135,0.777875,1.48585,3.049575,6.62619,10.598535,710,0.1439578264,268,0.05433901054,61,0.01236820762,0.364,0.632,0.596,250,250,250,0.5306666666666667,-0.08666666666666656,True,True,,,,inactive,False,False,False,False,,2
2025-01-23,all_a_turnover_heat_top,top,0.6973333333333332,False,4940,4932,turnover_heat_v1_20120705_20260814,4932,4932,3.373257685,1.006525,1.90795,3.775375,7.50052,11.781935,880,0.1784266018,322,0.06528791565,76,0.01540957015,0.62,0.764,0.708,250,250,250,0.6973333333333332,0.009333333333333194,True,True,,,,inactive,False,False,False,False,,2
2025-01-24,all_a_turnover_heat_top,top,0.6133333333333333,False,4940,4930,turnover_heat_v1_20120705_20260814,4930,4930,3.13232929,0.9037,1.70115,3.4366,7.03204,10.99374,806,0.1634888438,289,0.05862068966,70,0.01419878296,0.488,0.704,0.648,250,250,250,0.6133333333333333,0.033333333333333215,True,True,,,,inactive,False,False,False,False,,2
2025-01-27,all_a_turnover_heat_top,top,0.49066666666666664,False,4940,4929,turnover_heat_v1_20120705_20260814,4929,4929,2.868551633,0.9003,1.6401,3.186,6.37246,9.41898,684,0.1387705417,219,0.04443091905,45,0.009129640901,0.436,0.572,0.464,250,250,250,0.49066666666666664,-0.14799999999999996,True,True,,,,inactive,False,False,False,False,,2
2025-02-05,all_a_turnover_heat_top,top,0.6026666666666666,False,4940,4931,turnover_heat_v1_20120705_20260814,4931,4931,3.070602129,0.94015,1.7204,3.4786,6.9522,10.2947,787,0.1596025147,258,0.05232204421,53,0.01074832691,0.496,0.744,0.568,250,250,250,0.6026666666666666,-0.01200000000000001,True,True,,,,inactive,False,False,False,False,,2
2025-02-06,all_a_turnover_heat_top,top,0.7746666666666666,False,4940,4931,turnover_heat_v1_20120705_20260814,4931,4931,3.678363435,1.07275,2.0904,4.22995,8.2586,12.77595,1016,0.2060433989,369,0.07483269114,85,0.01723788278,0.704,0.836,0.784,250,250,250,0.7746666666666666,0.24399999999999988,True,True,,,,inactive,False,False,False,False,,2
2025-02-07,all_a_turnover_heat_top,top,0.888,False,4940,4931,turnover_heat_v1_20120705_20260814,4931,4931,4.502715798,1.3999,2.6018,5.31815,10.3844,15.6066,1332,0.2701277631,529,0.1072804705,136,0.02758061245,0.824,0.932,0.908,250,250,250,0.888,0.19066666666666676,True,True,,,,inactive,False,False,False,False,,2
2025-02-10,all_a_turnover_heat_top,top,0.844,False,4940,4933,turnover_heat_v1_20120705_20260814,4933,4933,4.130449017,1.2379,2.3555,4.8588,9.80338,14.19106,1192,0.2416379485,478,0.09689843908,115,0.02331238597,0.776,0.884,0.872,250,250,250,0.844,0.2306666666666667,True,True,,,,inactive,False,False,False,False,,2
2025-02-11,all_a_turnover_heat_top,top,0.7879999999999999,False,4940,4932,turnover_heat_v1_20120705_20260814,4932,4932,3.94428238,1.074125,2.0517,4.318175,9.49816,14.83788,1049,0.2126926196,449,0.09103811841,125,0.02534468775,0.676,0.836,0.852,250,250,250,0.7879999999999999,0.2973333333333333,True,True,,,,inactive,False,False,False,False,,2
2025-02-12,all_a_turnover_heat_top,top,0.8039999999999999,False,4940,4932,turnover_heat_v1_20120705_20260814,4932,4932,3.903583942,1.06135,2.13815,4.50865,9.19828,14.069415,1086,0.2201946472,442,0.0896188159,101,0.0204785077,0.716,0.852,0.844,250,250,250,0.8039999999999999,0.20133333333333336,True,True,,,,inactive,False,False,False,False,,2
2025-02-13,all_a_turnover_heat_top,top,0.84,False,4940,4933,turnover_heat_v1_20120705_20260814,4933,4933,4.091934928,1.1356,2.1923,4.558,10.07236,14.67166,1118,0.2266369349,500,0.1013581999,131,0.02655584837,0.728,0.908,0.884,250,250,250,0.84,0.06533333333333335,True,True,,,,inactive,False,False,False,False,,2
2025-02-14,all_a_turnover_heat_top,top,0.798,False,4940,4932,turnover_heat_v1_20120705_20260814,4932,4932,3.923531509,1.062225,2.11515,4.354125,9.3637,14.20292,1088,0.2206001622,442,0.0896188159,116,0.02351987024,0.7,0.856,0.838,250,250,250,0.798,-0.08999999999999997,True,True,,,,inactive,False,False,False,False,,2
2025-02-17,all_a_turnover_heat_top,top,0.8733333333333334,False,4939,4935,turnover_heat_v1_20120705_20260814,4935,4935,4.36909388,1.29185,2.4575,5.07845,10.54236,15.07513,1255,0.2543059777,525,0.1063829787,131,0.02654508612,0.804,0.916,0.9,250,250,250,0.8733333333333334,0.029333333333333433,True,True,,,,inactive,False,False,False,False,,2
2025-02-18,all_a_turnover_heat_top,top,0.8546666666666667,False,4939,4935,turnover_heat_v1_20120705_20260814,4935,4935,4.265756981,1.26735,2.4335,5.1109,9.96304,14.17615,1261,0.2555217832,490,0.09929078014,115,0.0233029382,0.796,0.892,0.876,250,250,250,0.8546666666666667,0.06666666666666676,True,True,,,,inactive,False,False,False,False,,2
2025-02-19,all_a_turnover_heat_top,top,0.7986666666666666,False,4939,4935,turnover_heat_v1_20120705_20260814,4935,4935,4.015275238,1.099,2.1746,4.7216,9.28076,13.92971,1171,0.2372847011,445,0.09017223911,117,0.02370820669,0.708,0.852,0.836,250,250,250,0.7986666666666666,-0.005333333333333301,True,True,,,,inactive,False,False,False,False,,2
