archive,batch_number,archive_member,security,display_name,fund_type,listing_date,security_end_date,rows,bytes,sha256
jq_etf_lof_1m_batch_0049_001793-001907.zip,49,data/560230_XSHG_1m_20260206_20260731.csv,560230.XSHG,光伏富国,etf,2026-02-06,2200-01-01,27600,1980343,2e995b299b46bbb969087e51b3da3a8e2f002c03abc4e81b579d116cc13bc178
jq_etf_lof_1m_batch_0049_001793-001907.zip,49,data/560250_XSHG_1m_20260522_20260731.csv,560250.XSHG,红利质量,etf,2026-05-22,2200-01-01,12000,839416,78662afd573c6f2e4a38ddd991d969d9ff51b4669ce22ca29b85ae4c58928dfe
jq_etf_lof_1m_batch_0049_001793-001907.zip,49,data/560260_XSHG_1m_20230915_20260731.csv,560260.XSHG,医疗50,etf,2023-09-15,2200-01-01,166560,12067285,dc3d3b1590f602e98c52940a4e77a727d786e89b00f110f9a8b1ce5f06af45bd
jq_etf_lof_1m_batch_0049_001793-001907.zip,49,data/560270_XSHG_1m_20260306_20260731.csv,560270.XSHG,电力指数,etf,2026-03-06,2200-01-01,24240,1789398,accbccca6d5ca30717b255aee67969dec7ed9e237f653e0367b19ca628f5d92b
jq_etf_lof_1m_batch_0049_001793-001907.zip,49,data/560280_XSHG_1m_20231030_20260731.csv,560280.XSHG,工程机械,etf,2023-10-30,2200-01-01,160560,11763246,945c4e94a2df5e4f8c11e1160636e8a6b05b44c9eab8c81c4f4fe43a32a42fc1
jq_etf_lof_1m_batch_0049_001793-001907.zip,49,data/560290_XSHG_1m_20260206_20260731.csv,560290.XSHG,景顺有色,etf,2026-02-06,2200-01-01,27600,2015842,123a5c33de6180fa357ba19064167f40f957b79e1a6f2b2d3a23fed1df23cc99
jq_etf_lof_1m_batch_0049_001793-001907.zip,49,data/560300_XSHG_1m_20231218_20260731.csv,560300.XSHG,电信50,etf,2023-12-18,2200-01-01,152160,10558482,c04339c311b6884d7f04827e99955da0bba0402c8e05a1c6d8d4278900068afe
jq_etf_lof_1m_batch_0049_001793-001907.zip,49,data/560310_XSHG_1m_20260302_20260731.csv,560310.XSHG,光伏博时,etf,2026-03-02,2200-01-01,25200,1765835,0eb774e953388d2474c35ce2eec900348c3fdc6e73eb5eef56e98c96936ff3ef
jq_etf_lof_1m_batch_0049_001793-001907.zip,49,data/560320_XSHG_1m_20260513_20260731.csv,560320.XSHG,食品富国,etf,2026-05-13,2200-01-01,13680,950668,33906b988ad88e308eb02840890b49e5e7634c95e0408abd163d55e3b14e8ce1
jq_etf_lof_1m_batch_0049_001793-001907.zip,49,data/560330_XSHG_1m_20230523_20260731.csv,560330.XSHG,300价值E,etf,2023-05-23,2200-01-01,186000,12917298,18b074d98b6731cdf04aa01b8edbdf16a8a93c5486582a36551cbd83b6a1a353
jq_etf_lof_1m_batch_0049_001793-001907.zip,49,data/560350_XSHG_1m_20240312_20260731.csv,560350.XSHG,A50指数,etf,2024-03-12,2200-01-01,139200,10493029,9ddaf2261924e105e9ecf8816c96f9f2e9c59df9648366e0e03aa07c3e723c0a
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560360_XSHG_1m_20240624_20260731.csv,560360.XSHG,软件指数,etf,2024-06-24,2200-01-01,122880,8829323,b2a0b6936156985edcbe68fa0ac2813dff36c7a3bde678fd235d8a1016f2d398
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560370_XSHG_1m_20260226_20260731.csv,560370.XSHG,全指红利,etf,2026-02-26,2200-01-01,25680,1785035,8dbf080288b3dc8250ead045dcec5d914dd7f43926d6507a214fc3ffc81e64b7
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560380_XSHG_1m_20241227_20260731.csv,560380.XSHG,A100,etf,2024-12-27,2200-01-01,92400,6409838,79083433e2a556d842ac201200b7c9856cbb4fcf78584d649ef8a9da20028197
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560390_XSHG_1m_20260304_20260731.csv,560390.XSHG,电网E,etf,2026-03-04,2200-01-01,24720,1919152,98e956d22e13a0766af58dd84251a11378cfa3cda3de8a20929690e94a344345
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560400_XSHG_1m_20260319_20260731.csv,560400.XSHG,证券华泰,etf,2026-03-19,2200-01-01,22080,1598998,10ed3b3a55d6d170275cf021e19e1005fc8fd1a3e7da6f3871f44daa2b710449
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560410_XSHG_1m_20260417_20260731.csv,560410.XSHG,电池鹏华,etf,2026-04-17,2200-01-01,17280,1239385,5bbc040a5ef5a67778156991b0790022030bcd44fffd6f09cc8fbe6af7f4b278
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560420_XSHG_1m_20260519_20260731.csv,560420.XSHG,食品Q,etf,2026-05-19,2200-01-01,12720,880794,f9f36e9b4012cab57c58fbb0dcfb7737fdd5b40f14235bf9ff6a942bbe263dcd
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560450_XSHG_1m_20260430_20260731.csv,560450.XSHG,电力TH,etf,2026-04-30,2200-01-01,15120,1131109,debfbac0f7d7a2c99e7f2ce3a948cc10d5751e4efbb0defa4fdc47475300608a
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560460_XSHG_1m_20260515_20260731.csv,560460.XSHG,电力平安,etf,2026-05-15,2200-01-01,13200,971180,d46b57700841f7797b56acec80f3d17843959600efeebd1232618e30c787547c
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560470_XSHG_1m_20260430_20260731.csv,560470.XSHG,有色E,etf,2026-04-30,2200-01-01,15120,1103763,596e5f746ef1dc1d8eecd96fc5153590215f259000a3606380d98c116699c1e5
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560480_XSHG_1m_20260526_20260731.csv,560480.XSHG,中证电力,etf,2026-05-26,2200-01-01,11520,852830,2f82642e94b7ee335c606d3474dcb7dfa2efd4836084d4fa09dfbd441294a869
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560490_XSHG_1m_20260526_20260731.csv,560490.XSHG,华泰有色,etf,2026-05-26,2200-01-01,11520,841895,1de6da7075bc9b54ab5313472b467e84d5cf5a708e6e092b3e0a5de925d6a1f9
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560500_XSHG_1m_20210901_20260731.csv,560500.XSHG,500质量,etf,2021-09-01,2200-01-01,285360,19817450,a2300b936916e2ef48a07ef188b636a59a3e0914df4932f220f66f6ef4f6542d
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560510_XSHG_1m_20241015_20260731.csv,560510.XSHG,中证A500ETF,etf,2024-10-15,2200-01-01,105120,8010059,17300543c513ac70538feaa814cb2c74a986f2754f14a5968702e043eaba8856
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560520_XSHG_1m_20240418_20260731.csv,560520.XSHG,红利低波100ETF大成,etf,2024-04-18,2200-01-01,133200,9051720,b2fabe4c51f5647f245dfa5eb1f7fb418a795f64933ba041eb9d7e2398f9fec6
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560530_XSHG_1m_20241015_20260731.csv,560530.XSHG,A500ETF,etf,2024-10-15,2200-01-01,105120,7998041,7f96b6d1c263605323c22a2948e53ec80e4a5a539555dd8099045dfe4a6a690a
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560550_XSHG_1m_20220719_20260731.csv,560550.XSHG,碳中和,etf,2022-07-19,2200-01-01,234960,16563360,7a5e5a716d908c29f37b1faa805bdaeab017e4b802c4e87cb1ca2dbb0757c77d
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560560_XSHG_1m_20210913_20260731.csv,560560.XSHG,碳中和ETF泰康,etf,2021-09-13,2200-01-01,283440,19703068,57624f07e66e8146a82d0bab951b0d86e66c7ef74340e5d92145a275bad0ec37
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560570_XSHG_1m_20250918_20260731.csv,560570.XSHG,A500低波,etf,2025-09-18,2200-01-01,49920,3619122,6ea27d2ee120225b53bb23e3dfb301c635f875729ae89c470c22623e092c7820
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560580_XSHG_1m_20230512_20260731.csv,560580.XSHG,电力指基,etf,2023-05-12,2200-01-01,187680,13168125,01c17e0de6453b3279f64d91332eba902d9eb048c168a6187c239dc1c655be62
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560590_XSHG_1m_20230925_20260731.csv,560590.XSHG,1000鹏华,etf,2023-09-25,2200-01-01,165120,11298313,d3082e134a396d5b5d0cfeacc6dcfd3691421dcd2dd3d6432f9a44f5fdae2c47
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560600_XSHG_1m_20220315_20231228.csv,560600.XSHG,医药创新,etf,2022-03-15,2023-12-28,105120,7188219,2c39a4e17cd2aef942987cb19790c33220f326b7096feb6863473602ea9f7982
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560610_XSHG_1m_20241015_20260731.csv,560610.XSHG,A500指数,etf,2024-10-15,2200-01-01,105120,8100645,f4d15a63aaec807f571582d06ab6a09d24b02ae80fb1c2f2edc2b063335bf476
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560620_XSHG_1m_20241009_20260731.csv,560620.XSHG,公用WJ,etf,2024-10-09,2200-01-01,106080,7311547,343e1b4483a3b1d9b075246d4d32410546df7514ca8e910ba54b53247b84f6e1
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560630_XSHG_1m_20250401_20260731.csv,560630.XSHG,机器人WJ,etf,2025-04-01,2200-01-01,78000,5730568,ffcf426a0c0dbd8be88d90145801ef163564da0edbfed5c841ac910347f66a11
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560650_XSHG_1m_20220627_20260731.csv,560650.XSHG,核心50,etf,2022-06-27,2200-01-01,238800,16295567,b62163492075fdbc03d12c67067fe7707c11490470be4ce90a89a32dbb1af32d
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560660_XSHG_1m_20210825_20260731.csv,560660.XSHG,云50ETF,etf,2021-08-25,2200-01-01,286560,20345292,b918bb8115348fa176081c4666b84c3991df02bd84dba1585f60053a01f2865f
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560670_XSHG_1m_20260608_20260731.csv,560670.XSHG,中证银行,etf,2026-06-08,2200-01-01,9360,674320,d2e07b97bc4b9b3113449c34c41272cbb9dabbdd38ed95f0ec408316ce05ef52
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560680_XSHG_1m_20221031_20260731.csv,560680.XSHG,龙头消费,etf,2022-10-31,2200-01-01,218640,15617846,2e024b8a59ca89a47229ecb5c306bee2fa02d3be857b4a6f63899a22cb1b1500
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560690_XSHG_1m_20240422_20260731.csv,560690.XSHG,电信主题,etf,2024-04-22,2200-01-01,132720,9142332,99c3d99af91e65cf85cdde0b43b5ac4e178c6dc0dd5de5ffd7a2bc02fea67da8
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560700_XSHG_1m_20230606_20260731.csv,560700.XSHG,央红利50,etf,2023-06-06,2200-01-01,183600,13378640,bb8553050fe11c2670391387c30aa3f8153475c13cfaab6df16ff75f14576743
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560710_XSHG_1m_20260206_20260731.csv,560710.XSHG,船舶ETF,etf,2026-02-06,2200-01-01,27600,2128223,cc401f59b5ce0d6a69e0afaaaad5e82ec2ea564152d1dcd59f57d8d1ec159eb0
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560720_XSHG_1m_20260605_20260731.csv,560720.XSHG,工银红利,etf,2026-06-05,2200-01-01,9600,676023,54b8015603da8622575d43f2a544e9f7a515eed35444b680fd743afb7fcb4950
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560730_XSHG_1m_20260716_20260731.csv,560730.XSHG,红利GTHT,etf,2026-07-16,2200-01-01,2880,204749,943abc3f5a35b2eff093adc2b750e7292004cf664e2b1e6995cd546092435014
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560750_XSHG_1m_20250207_20260731.csv,560750.XSHG,A500申万,etf,2025-02-07,2200-01-01,86880,6018250,98c61c65f2ccdb018aaccb84e509ac732ac02bb16cfd78b5f65ea9a19d00ffa4
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560770_XSHG_1m_20250901_20260731.csv,560770.XSHG,机器人ZS,etf,2025-09-01,2200-01-01,53040,4009146,1c93f48b043aeaf959e4ba08c3178040200e3ed075e73c28e280f7f4be7b1638
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560780_XSHG_1m_20231212_20260731.csv,560780.XSHG,半导设备,etf,2023-12-12,2200-01-01,153120,11241608,99dd293ad445edfee80f8b8202a658b7cf8f07c61bebfa940e30e9461240ceaa
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560790_XSHG_1m_20260525_20260731.csv,560790.XSHG,软件服务,etf,2026-05-25,2200-01-01,11760,831247,acc84bfb401516149378ad6c6c8de2d827fa66b494e50ae0679e47065a4f870d
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560800_XSHG_1m_20220107_20260731.csv,560800.XSHG,数字ETF,etf,2022-01-07,2200-01-01,265200,19795497,234c07b1e49974b1a1df3709ef89f78edffb7e1534a6486eec08ea0b955d7346
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560810_XSHG_1m_20241209_20260731.csv,560810.XSHG,央企ESG,etf,2024-12-09,2200-01-01,95760,6556933,f3204b0c9b27cd95c96148130ed349e09beb40ff3e3333332c0e9b62b8f57e8b
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560820_XSHG_1m_20250418_20260731.csv,560820.XSHG,A50新华,etf,2025-04-18,2200-01-01,75120,5111086,63434d85db2f263e3b5bcb9405cade90716006d4428f484c8077a50f2d248cee
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560830_XSHG_1m_20260526_20260731.csv,560830.XSHG,电指数,etf,2026-05-26,2200-01-01,11520,873046,b0a64570626ddec225b8df604f2451914228a0f51ca2df9d6c840ff7eff88572
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560850_XSHG_1m_20240415_20260731.csv,560850.XSHG,信创50,etf,2024-04-15,2200-01-01,133920,9664276,1cfb3de62f3c4e9567d0397db835d5551716f35c4928206fae0f7729c5895344
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560860_XSHG_1m_20230313_20260731.csv,560860.XSHG,工业有色,etf,2023-03-13,2200-01-01,197280,14587584,8a2fc9594f92b683c653b0f0daaf70612f931495f02ccce66edc537f8bd94f22
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560870_XSHG_1m_20260525_20260731.csv,560870.XSHG,中银有色,etf,2026-05-25,2200-01-01,11760,832204,38794a3a6d4248e20bf58f8d1ba7c149b4f6cb02855d6dd13d4bb91b687f0b63
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560880_XSHG_1m_20220412_20260731.csv,560880.XSHG,家电基金,etf,2022-04-12,2200-01-01,250800,17976723,99a4264a2d0e0835550f328ff984e516263f23e0d311452857e08339a89291dd
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560890_XSHG_1m_20240920_20260331.csv,560890.XSHG,红利DB,etf,2024-09-20,2026-03-31,88080,6044123,3c9c546c6f3f39364c37abe77c6203a48c4a56f67a528d0d98d4f87727a18a40
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560900_XSHG_1m_20220602_20260731.csv,560900.XSHG,创新药企,etf,2022-06-02,2200-01-01,242640,17051303,5bbe7e743eb2d9666d32d479132fa931986232e2619273ef7adaa7a07c3010b5
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560910_XSHG_1m_20260521_20260731.csv,560910.XSHG,中证电池,etf,2026-05-21,2200-01-01,12240,884886,2c2835564e8580ad6b45b6795b0148d66cf80ee8edaa5b4fce9e5cf3790c16ef
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560920_XSHG_1m_20260703_20260731.csv,560920.XSHG,招商机械,etf,2026-07-03,2200-01-01,5040,353238,820602b0ccf4f58816d1dd892d3d817e74de3119ac266faaaa828cb6f890d2e7
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560930_XSHG_1m_20260514_20260731.csv,560930.XSHG,电力E,etf,2026-05-14,2200-01-01,13440,998447,68e80d8e870db66132bfb220afe90dcab281a9c6b2f8186d8a6c4f66d8ac551f
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560950_XSHG_1m_20230731_20260731.csv,560950.XSHG,500增,etf,2023-07-31,2200-01-01,174720,11969248,2fc6da6ee9d52aff91661a32839f5a0786185f501baeda7eb7aadef4f2106bd7
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560960_XSHG_1m_20230113_20250625.csv,560960.XSHG,碳60ETF,etf,2023-01-13,2025-06-25,141600,9755106,85a6eb8d24ac9be829fda92084bff836ee036b86bdc92800ca5bad393c1cdd9b
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560970_XSHG_1m_20260608_20260731.csv,560970.XSHG,有色金属,etf,2026-06-08,2200-01-01,9360,663111,04c13296a1cdcb29ffb6777cf159caa191feb4658897ecf24826a9bdda0dd9ef
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560980_XSHG_1m_20221129_20260731.csv,560980.XSHG,光伏龙头,etf,2022-11-29,2200-01-01,213600,15733876,9f33965e97e102fee8865b3f287b23e690331a6809dffe5ee3fa9ab3528e15d5
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/560990_XSHG_1m_20220627_20260731.csv,560990.XSHG,科技先锋,etf,2022-06-27,2200-01-01,238800,16473226,d5db7fb95f6f0b5cecd3c3d032125e76656ba8d1c0c17664bc10fbb8bcf07b9d
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561000_XSHG_1m_20230111_20260731.csv,561000.XSHG,300指增,etf,2023-01-11,2200-01-01,206400,14421465,f7f0fd19a131c28585c6513477c6dab2ce7a67a991e42863494bdd86910a6456
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561010_XSHG_1m_20231211_20260731.csv,561010.XSHG,软件开发,etf,2023-12-11,2200-01-01,153360,10945021,2755b4dafedd4b54dd0cdbdaf50de4b2ace30c543b03ad603bb08ea29f29e242
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561030_XSHG_1m_20260529_20260731.csv,561030.XSHG,机械华泰,etf,2026-05-29,2200-01-01,10800,758925,a7fed971ae55e7db1de6320380387badbf69c31de8e2ee7ec7187145dff8d498
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561050_XSHG_1m_20260522_20260731.csv,561050.XSHG,稀金属E,etf,2026-05-22,2200-01-01,12000,885721,84d10b6804e286782b9d2025ea39bb5b8a11ac409be5942acaeac9721bad8b70
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561060_XSHG_1m_20230921_20260731.csv,561060.XSHG,红利国企,etf,2023-09-21,2200-01-01,165600,11474360,7bbb49c8927413fe419c981c7d804c62676a2b35cc0f99e5a55f175437e1fc68
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561080_XSHG_1m_20250430_20260731.csv,561080.XSHG,现金自由,etf,2025-04-30,2200-01-01,73200,5084271,783a4e21ecfe321467f858cfea2d5a7e86186e1c1eacb890c75515bd60754226
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561090_XSHG_1m_20250702_20260731.csv,561090.XSHG,A500增,etf,2025-07-02,2200-01-01,63360,4497637,b97cb67dd7c35fdd9801b758b684b7a7f81e6aa825dff5f356dd3474a697cca8
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561100_XSHG_1m_20220208_20260731.csv,561100.XSHG,电子龙头,etf,2022-02-08,2200-01-01,261120,18907046,bfb057890e664a1f6f865db21f350288afed4bd7bb80e688eaaea7965b58744d
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561120_XSHG_1m_20220215_20260731.csv,561120.XSHG,家电ETF,etf,2022-02-15,2200-01-01,259920,18632559,d9264ae512d6295fa40ab5834bf7ccbd586a31642e895271b16578fde826b943
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561130_XSHG_1m_20211018_20260731.csv,561130.XSHG,国货ETF,etf,2021-10-18,2200-01-01,279120,19769194,f55fd03acb11ce066ec9ef4220ca3083ce07f57bebc9babfcfff9f2dfe5702f5
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561150_XSHG_1m_20220808_20221226.csv,561150.XSHG,500ESG,etf,2022-08-08,2022-12-26,22800,1564131,f296724ec6ee4e8b730df5c35ec70ab773df1162dce518447b39debc3e9c6779
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561160_XSHG_1m_20220708_20260731.csv,561160.XSHG,锂电池,etf,2022-07-08,2200-01-01,236640,17796413,73c61770fcf01f82ee30bfb187f4fb43f0fb94bcc58ab2bea691d8045fc434b6
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561170_XSHG_1m_20230316_20260731.csv,561170.XSHG,绿电50,etf,2023-03-16,2200-01-01,196560,14152090,4d0cd8364b3041fe9cc1e5c7580af9a130bde8c5be5cc4ee850c471be1d731b8
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561180_XSHG_1m_20221121_20260731.csv,561180.XSHG,A100ETF,etf,2022-11-21,2200-01-01,215040,14871309,55a52976b7a13154ee4c7947c221bd6aeca8cd58fe51527305eb03c6c0d71a3d
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561190_XSHG_1m_20220719_20260731.csv,561190.XSHG,双碳ETF,etf,2022-07-19,2200-01-01,234960,16870382,a6875e2e27c58670a5e5b0c0940a0acfd6eeaf96b9d15e10c2c41f8a626a0006
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561200_XSHG_1m_20240105_20260731.csv,561200.XSHG,A100基金,etf,2024-01-05,2200-01-01,149040,10156116,81d7d704219b84f9bd4177b1a51f73aa31a46f20ed59a8574c20cce54391007d
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561220_XSHG_1m_20250530_20260731.csv,561220.XSHG,国企数字,etf,2025-05-30,2200-01-01,68640,4858378,ca3296934cb211ae023d4c1bc2fa98d0e1a7f0dea91e4aadc6875606f26f3464
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561230_XSHG_1m_20240318_20260731.csv,561230.XSHG,A50,etf,2024-03-18,2200-01-01,138240,9965315,58cd4eb8625be0e9fb8350fb18729dbd13c919ee765037566acaec351b9896f2
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561250_XSHG_1m_20260722_20260731.csv,561250.XSHG,稀金属PH,etf,2026-07-22,2200-01-01,1920,135391,01be40ed0213b813e970833030f84153a91812246a13e3b5234f0ea1f734ef97
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561260_XSHG_1m_20230809_20260731.csv,561260.XSHG,能源ETF,etf,2023-08-09,2200-01-01,173040,12178808,54f4cf4f565b3c9084c16d4431e707e0b16e6dfa7dbc4a553d9173ae5f785fa2
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561280_XSHG_1m_20230922_20260731.csv,561280.XSHG,增强1000,etf,2023-09-22,2200-01-01,165360,11525465,39381d9312b8edb59fdac0666a796aea177278f5204a6032ba2aa4d7a2d8a486
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561300_XSHG_1m_20211210_20260731.csv,561300.XSHG,300增ETF,etf,2021-12-10,2200-01-01,269760,19962810,f0edd4cc5521fb93977a1455c2b99b19ee9e3b69556b797dbf801dc823267849
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561310_XSHG_1m_20211125_20260731.csv,561310.XSHG,消电ETF,etf,2021-11-25,2200-01-01,272400,19165659,ed9380154456666fda106ba0998aeaf7649a344e851265262bda79f89e91e632
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561320_XSHG_1m_20221208_20260731.csv,561320.XSHG,交运ETF,etf,2022-12-08,2200-01-01,211920,14757314,088236bdd11510015605bd29618026fb431e2283fa5e947185ca9cd582c53a3f
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561330_XSHG_1m_20221101_20260731.csv,561330.XSHG,矿业ETF,etf,2022-11-01,2200-01-01,218400,15637961,b24b7261ba5098aa291299ae3c9b3f76de5bdfb58d40fd83923751d9013b5e0c
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561350_XSHG_1m_20210901_20260731.csv,561350.XSHG,国泰500,etf,2021-09-01,2200-01-01,285360,20411354,083d7dc4edc25305891dd26273c5795ed0c921ad64b680a5aa2b294b9129ef32
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561360_XSHG_1m_20231031_20260731.csv,561360.XSHG,石油ETF,etf,2023-10-31,2200-01-01,160320,11718280,f4a1658482a1d64417b35c8c2926f7a930e43002da48d4a5589710576617fde6
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561370_XSHG_1m_20230921_20260731.csv,561370.XSHG,2000ETF,etf,2023-09-21,2200-01-01,165600,11420777,a2a298fe961ebf3a5ede8f3d2b0c7e99dbba2b0cd6f0bde6b85d7135204b46c0
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561380_XSHG_1m_20241223_20260731.csv,561380.XSHG,电网ETF,etf,2024-12-23,2200-01-01,93360,6843113,7a4578152e2706fad6d345a6e9b5bfd56ceeb743a063b78dda3f8f72b51cd111
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561420_XSHG_1m_20260708_20260731.csv,561420.XSHG,300现金,etf,2026-07-08,2200-01-01,4320,305261,97f4e677b036c744794d53bcf3fda2ff53ea73ce43d085ce97e78be239eb78a6
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561430_XSHG_1m_20260630_20260731.csv,561430.XSHG,全指质量,etf,2026-06-30,2200-01-01,5760,402458,92f85328f49f582047b9bc51373758df842c2c4327116e61ddf3a3cb0ea54c1b
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561460_XSHG_1m_20260703_20260731.csv,561460.XSHG,AITH,etf,2026-07-03,2200-01-01,5040,376906,3e774a36c6e95b86e2a19527128955a86cbfa35d5176d6d2f4ec95340982d96f
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561470_XSHG_1m_20260709_20260731.csv,561470.XSHG,畜牧TH,etf,2026-07-09,2200-01-01,4080,287216,d8cb85a128d13c55bd89825a71675794e54040ddcd0352923294440ec9458e3a
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561490_XSHG_1m_20260731_20260731.csv,561490.XSHG,红利财通,etf,2026-07-31,2200-01-01,240,18545,e7e60d4344a91da0f1800c2ba5e5624c908c9319158916b63cce28de7a5f097c
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561500_XSHG_1m_20210628_20260731.csv,561500.XSHG,漂亮50,etf,2021-06-28,2200-01-01,296640,20429471,279290937a2aee211265f49b5cd3abbed176a38f9150217635a22842470b2075
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561510_XSHG_1m_20220804_20260731.csv,561510.XSHG,中医药,etf,2022-08-04,2200-01-01,232080,16599763,01e168a5ffc4e78e33b138dccc0258b225b9152754f55d496a8cfc3d9ec3b4a5
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561550_XSHG_1m_20211210_20260731.csv,561550.XSHG,500指增,etf,2021-12-10,2200-01-01,269760,19836439,65096e46ca52f1b5c48a9463f2be63f1374127a7ac50ecd35f8314dacba6bb68
